DATE,y_true,y_pred
1986-04-11,8.3,9.442482281186589
1986-04-12,10.5,10.278372936631936
1986-04-13,11.0,10.52790240667576
1986-04-14,11.1,11.69224792129088
1986-04-15,9.5,12.241399182352227
1986-04-16,9.4,12.473221219289197
1986-04-17,11.2,11.69472259748987
1986-04-18,12.7,11.381234433543337
1986-04-19,10.0,12.482582645478471
1986-04-20,11.0,13.26326302068811
1986-04-21,10.0,12.081583992204928
1986-04-22,13.0,12.658990033869559
1986-04-23,12.5,12.12478332206428
1986-04-24,15.6,13.496923974660993
1986-04-25,14.7,13.392469026516785
1986-04-26,13.5,15.020698840566844
1986-04-27,14.0,14.852668958048207
1986-04-28,15.6,14.509296539433612
1986-04-29,18.5,14.631507215686877
1986-04-30,20.1,15.582080594565046
1986-05-01,13.0,17.02225006037562
1986-05-02,13.9,18.02479377471043
1986-05-03,13.5,14.772690679249909
1986-05-04,14.6,15.390837847176021
1986-05-05,12.4,15.120450897820795
1986-05-06,15.6,15.601658966447634
1986-05-07,15.2,14.788217398082638
1986-05-08,17.0,16.49442342591643
1986-05-09,15.4,16.511233546044636
1986-05-10,15.6,17.137841413919954
1986-05-11,15.3,16.46184763996794
1986-05-12,14.0,16.64418432005808
1986-05-13,13.9,16.71595400370918
1986-05-14,14.1,16.061426652589198
1986-05-15,15.4,16.085197770075272
1986-05-16,17.0,16.122206460931995
1986-05-17,19.8,16.667691917088565
1986-05-18,18.0,17.554761922719646
1986-05-19,13.9,18.76563756888511
1986-05-20,15.3,17.832843523485998
1986-05-21,16.6,16.263751877113986
1986-05-22,16.4,16.84009670866926
1986-05-23,18.0,17.769600719350873
1986-05-24,18.8,17.342650920793044
1986-05-25,15.1,18.13432718945993
1986-05-26,15.6,18.557423307532197
1986-05-27,16.0,16.948108318058225
1986-05-28,14.3,17.38540763475028
1986-05-29,13.2,17.50934058659825
1986-05-30,18.9,16.86377362131686
1986-05-31,19.7,15.996538501841442
1986-06-01,16.2,19.235550156531474
1986-06-02,14.5,19.462965245804224
1986-06-03,13.6,17.82988880425341
1986-06-04,15.3,17.014194905011152
1986-06-05,15.4,16.48972261108352
1986-06-06,16.9,17.669313367023946
1986-06-07,15.4,17.488995129886064
1986-06-08,16.1,18.287578695728552
1986-06-09,17.0,17.69938223617938
1986-06-10,19.4,18.022243803820608
1986-06-11,21.9,18.59947023704975
1986-06-12,23.7,19.825455188170945
1986-06-13,25.6,20.98692962769056
1986-06-14,27.8,21.999450892313234
1986-06-15,23.0,22.97874098211362
1986-06-16,20.1,24.138112581371963
1986-06-17,21.7,21.888246236836757
1986-06-18,18.5,20.10452284069418
1986-06-19,20.4,21.072501212646685
1986-06-20,16.9,19.49473238691199
1986-06-21,16.8,20.52571185578518
1986-06-22,19.1,19.03926534696388
1986-06-23,24.8,19.214478174569898
1986-06-24,26.9,20.416544051962124
1986-06-25,28.6,23.04835171788153
1986-06-26,28.8,24.0423651120872
1986-06-27,26.7,25.35482460674166
1986-06-28,27.4,25.263969572175128
1986-06-29,24.5,24.612969442332492
1986-06-30,25.0,24.762406817504242
1986-07-01,23.4,22.96533492202309
1986-07-02,21.0,23.510049702374623
1986-07-03,20.9,22.51693301638813
1986-07-04,20.5,21.278992845903748
1986-07-05,19.8,21.91448506583943
1986-07-06,20.6,21.746786771002647
1986-07-07,19.4,21.317194330879737
1986-07-08,21.3,21.700502404178945
1986-07-09,20.3,20.947099208058052
1986-07-10,18.9,21.938559854316807
1986-07-11,22.1,21.368776025150826
1986-07-12,25.2,20.408751760601394
1986-07-13,28.4,22.345298858979163
1986-07-14,25.8,23.572801599158552
1986-07-15,20.2,25.165826015072355
1986-07-16,19.9,24.039732749751487
1986-07-17,22.9,21.273181111134544
1986-07-18,24.0,21.1721829890153
1986-07-19,21.2,22.462334563154528
1986-07-20,20.5,23.082704509785277
1986-07-21,17.2,21.199393323538853
1986-07-22,21.7,21.513582794923565
1986-07-23,22.2,19.58030193830939
1986-07-24,22.9,21.897508204159536
1986-07-25,19.8,21.911329683250734
1986-07-26,20.6,22.798491276170104
1986-07-27,21.0,21.222252239372644
1986-07-28,17.1,21.460881168888864
1986-07-29,18.9,21.653351857561297
1986-07-30,19.4,19.607142255838415
1986-07-31,20.6,20.343089253045484
1986-08-01,14.3,21.03182176122445
1986-08-02,18.5,21.05675399636571
1986-08-03,20.0,17.77238602661481
1986-08-04,21.4,19.703813760277168
1986-08-05,20.2,20.773783932159695
1986-08-06,20.0,21.408566228973477
1986-08-07,21.4,20.638077680904605
1986-08-08,21.4,20.41677050461318
1986-08-09,19.6,21.287025580849317
1986-08-10,18.0,21.01224039066128
1986-08-11,20.2,20.02898995288148
1986-08-12,20.0,20.05998170309023
1986-08-13,18.6,20.899095585334962
1986-08-14,19.5,20.552075263544374
1986-08-15,20.1,19.377559547388003
1986-08-16,16.6,19.844636068913854
1986-08-17,18.4,20.55955355058214
1986-08-18,18.7,18.812237026349088
1986-08-19,16.6,19.626109992158828
1986-08-20,17.6,19.64649517037195
1986-08-21,16.6,18.479163922933743
1986-08-22,18.2,18.988880261178952
1986-08-23,15.2,18.143336221264242
1986-08-24,16.7,19.54441860059337
1986-08-25,17.1,17.54782253842165
1986-08-26,16.0,18.21424017485212
1986-08-27,16.7,18.478896096962675
1986-08-28,14.9,17.57730972839805
1986-08-29,17.8,17.944393093555828
1986-08-30,16.7,16.307087601421976
1986-08-31,21.0,18.49118415611036
1986-09-01,16.6,17.706459889224092
1986-09-02,18.5,19.529817405765787
1986-09-03,18.2,17.79706915605677
1986-09-04,16.0,18.598225950169375
1986-09-05,19.1,18.397702060199872
1986-09-06,15.7,17.091730036686137
1986-09-07,16.1,18.907461025491163
1986-09-08,15.6,16.981836785391174
1986-09-09,16.6,17.545935462151604
1986-09-10,14.9,16.96551203328417
1986-09-11,14.1,17.563178027379866
1986-09-12,15.0,16.569157953696344
1986-09-13,9.9,15.752786670984362
1986-09-14,13.9,16.295092384027953
1986-09-15,14.6,14.404980721723438
1986-09-16,14.7,15.645379416705651
1986-09-17,16.0,16.21731136571288
1986-09-18,20.0,15.634972690836616
1986-09-19,19.6,16.318574658977756
1986-09-20,20.2,18.018151270137
1986-09-21,19.0,17.729298221251966
1986-09-22,13.2,19.04539021786566
1986-09-23,15.0,17.155505140898878
1986-09-24,16.7,14.550837320074457
1986-09-25,18.1,15.088340864037804
1986-09-26,19.9,16.285898244667454
1986-09-27,17.2,16.926935078374296
1986-09-28,15.6,17.943652040765954
1986-09-29,15.2,16.5275589491674
1986-09-30,16.8,15.66876562626135
1986-10-01,18.9,15.354142621809892
1986-10-02,19.1,16.01706761308836
1986-10-03,17.5,17.24896806961918
1986-10-04,20.1,17.375698529201586
1986-10-05,20.2,16.437532547002565
1986-10-06,19.0,17.659167250989327
1986-10-07,20.1,17.3459012900549
1986-10-08,15.1,16.95194517318349
1986-10-09,15.7,17.87570526389313
1986-10-10,14.0,15.745980396622457
1986-10-11,16.0,16.073645163310495
1986-10-12,16.1,15.046961125784977
1986-10-13,15.4,15.76361704619121
1986-10-14,14.2,15.629466008645077
1986-10-15,14.2,15.239061661918026
1986-10-16,13.3,14.794383889270035
1986-10-17,15.1,14.685833789339073
1986-10-18,15.1,13.803614472534683
1986-10-19,14.5,14.741392677860377
1986-10-20,12.3,14.792010460741219
1986-10-21,10.6,14.722858114358774
1986-10-22,11.5,13.304902184395116
1986-10-23,11.6,12.313864865650068
1986-10-24,13.0,12.25468172466622
1986-10-25,15.5,12.54025671234105
1986-10-26,16.2,12.809727299078139
1986-10-27,12.9,13.97182926473958
1986-10-29,12.5,14.605401887962682
1986-10-30,12.5,12.613222816385086
1986-10-31,9.0,12.450024557285738
1986-11-01,9.8,12.141575884867567
1986-11-02,10.7,10.669500442874776
1986-11-03,11.5,10.840676119498308
1986-11-04,12.1,11.240695256099094
1986-11-05,14.8,11.461141982962372
1986-11-06,10.4,11.841125827488897
1986-11-07,13.9,13.097271466588312
1986-11-08,14.0,10.712603474244219
1986-11-09,13.5,12.903326260542556
1986-11-10,13.6,12.708942626849868
1986-11-11,12.8,12.73878666298188
1986-11-12,13.0,12.628362382393288
1986-11-13,11.7,12.11831464632208
1986-11-14,11.6,12.096402422587484
1986-11-15,10.4,11.75309340073714
1986-11-16,13.0,11.418354133120545
1986-11-17,11.4,10.925013461043152
1986-11-18,10.0,11.788681708449872
1986-11-20,8.1,10.885883460706882
1986-11-21,12.0,10.167153235069382
1986-11-22,13.0,9.158274908745742
1986-11-23,13.4,11.090505335942037
1986-11-24,11.1,11.538278000345878
1986-11-26,9.9,11.090806141236488
1986-11-27,5.9,10.429782261292868
1986-11-28,10.0,9.6846023188942
1986-11-29,12.1,7.707585621207113
1986-11-30,12.9,9.855209098855147
1986-12-01,13.8,10.551807323731351
1986-12-02,14.2,11.190025859864237
1986-12-03,13.6,11.539565695046505
1986-12-04,12.0,11.74289334225833
1986-12-06,12.0,11.559598853728076
1986-12-07,8.5,10.666149381420649
1986-12-08,7.2,10.971970206789416
1986-12-09,8.0,9.089785870836582
1986-12-10,8.9,8.250784533341792
1986-12-11,8.7,8.42190167741045
1986-12-12,7.2,8.92069370145204
1986-12-13,10.4,8.613083448424437
1986-12-14,6.9,7.984869198347367
1986-12-15,10.8,9.626020394097175
1986-12-16,10.5,7.624636379097918
1986-12-17,6.3,9.543563864118521
1986-12-18,6.8,9.241461924086654
1986-12-19,3.6,7.40784249799814
1986-12-20,3.5,7.462725464303443
1986-12-21,4.8,5.680857545695563
1986-12-22,9.4,5.291430633300536
1986-12-23,9.5,6.101240862734491
1986-12-24,6.5,8.206091499801435
1986-12-25,8.6,8.428070691446582
1986-12-26,10.2,6.892936714590062
1986-12-27,11.4,7.747763317187145
1986-12-28,12.0,8.869192221787387
1986-12-29,10.1,9.247190497417138
1986-12-30,10.3,9.946464947529353
1986-12-31,7.0,9.085270172461652
1987-01-01,6.2,9.280536811434747
1987-01-02,10.0,7.6923175714587195
1987-01-03,8.2,6.892880949111149
1987-01-04,5.7,8.758988188533467
1987-01-05,2.0,7.552877368277796
1987-01-08,0.7,6.571313821163492
1987-01-09,-6.2,4.5042629121676985
1987-01-11,-3.5,3.6536424997431176
1987-01-12,-1.1,0.1222939257803155
1987-01-13,1.0,1.1160532944246029
1987-01-14,1.0,2.065031821017845
1987-01-15,-1.0,3.39092763938592
1987-01-16,-0.4,3.4255935318527193
1987-01-17,1.0,2.421934052743225
1987-01-18,3.9,2.6752221809420895
1987-01-19,5.1,3.3485345744570942
1987-01-20,6.1,4.876193315940796
1987-01-21,5.5,5.41320597259781
1987-01-22,5.6,6.292739808999897
1987-01-23,4.5,5.849189544211924
1987-01-24,5.1,5.94659555824788
1987-01-25,5.3,5.3158388408039485
1987-01-27,3.7,5.936527833319271
1987-01-28,1.6,6.092636627745419
1987-01-29,2.8,5.474265583843728
1987-01-30,4.1,4.16931652370244
1987-01-31,5.6,4.763562841884301
1987-02-01,8.8,4.619599324326536
1987-02-02,9.5,5.947565465841807
1987-02-03,11.5,7.680988903761276
1987-02-04,11.9,8.260323296868822
1987-02-05,10.2,9.329606758678738
1987-02-06,12.2,9.686798911829168
1987-02-07,10.6,9.12558378571315
1987-02-08,7.1,10.18687414209246
1987-02-10,6.1,9.691622062974135
1987-02-11,6.0,7.914558401519794
1987-02-12,4.5,7.312605143745166
1987-02-13,5.1,7.075955105186115
1987-02-14,2.3,6.168697840411323
1987-02-15,3.9,6.499671470265097
1987-02-16,3.8,5.103161151080677
1987-02-17,4.8,5.934552118128986
1987-02-18,2.9,5.885566042240729
1987-02-19,5.6,6.262919843960804
1987-02-20,7.0,5.5218424970413
1987-02-21,4.5,6.8469833493221826
1987-02-22,3.5,7.719404803955175
1987-02-23,5.7,6.202741771145529
1987-02-24,10.6,5.926986186190108
1987-02-25,10.5,6.443607958161081
1987-02-26,13.1,8.847169793000457
1987-02-27,12.7,9.314550326596935
1987-02-28,6.7,11.03182110466706
1987-03-03,8.2,10.944107366100631
1987-03-04,3.3,7.978737892364092
1987-03-05,3.0,8.509707931323607
1987-03-06,3.4,6.230452168089931
1987-03-07,3.5,6.092728270243503
1987-03-08,6.4,6.489728542648315
1987-03-09,6.0,6.428259974982626
1987-03-10,6.1,7.820141900541035
1987-03-11,6.0,7.427785931657689
1987-03-12,6.7,7.6793530872729265
1987-03-13,8.3,7.816745210936325
1987-03-14,9.2,8.02938017282267
1987-03-15,12.0,8.874604299394008
1987-03-16,8.3,9.841479306880188
1987-03-17,7.2,10.966222848428657
1987-03-18,6.8,9.380193738316343
1987-03-19,7.9,8.731097993268119
1987-03-20,9.6,8.762210642786506
1987-03-21,11.2,9.310193739297752
1987-03-22,11.4,10.238572168267005
1987-03-23,9.6,11.108840793289389
1987-03-24,11.5,11.425033782447134
1987-03-25,11.3,10.710359085071236
1987-03-26,9.6,11.607351897888599
1987-03-27,9.1,11.447074517102244
1987-03-28,11.1,11.146908295380104
1987-03-29,11.3,10.677396067366637
1987-03-30,9.8,11.646328431943836
1987-03-31,9.4,11.660101120808008
1987-04-01,9.8,10.973141545306346
1987-04-02,8.6,10.91884404077845
1987-04-03,13.8,11.110420570033293
1987-04-04,12.9,10.910511633836531
1987-04-05,11.8,13.18435415012873
1987-04-06,12.2,12.94179605081974
1987-04-07,14.2,12.256419150868311
1987-04-08,12.3,12.883016960624083
1987-04-09,10.5,13.443631784335281
1987-04-10,12.3,13.001489326735634
1987-04-11,13.0,12.06187698003895
1987-04-12,16.9,12.773737105313211
1987-04-13,15.0,13.498507337081568
1987-04-14,17.0,15.016474415044947
1987-04-15,21.4,14.487058354472467
1987-04-16,17.0,15.662832782155386
1987-04-17,16.1,17.830027697105184
1987-04-18,12.4,15.81098863151817
1987-04-19,14.5,15.643042443378349
1987-04-20,15.0,14.112890146461792
1987-04-21,20.2,15.08687301118054
1987-04-22,21.5,15.249353464096403
1987-04-23,19.4,18.004599380482254
1987-04-24,20.0,18.615670473864064
1987-04-25,19.5,17.884525238368226
1987-04-26,22.5,18.074777885307103
1987-04-27,21.1,17.424566745815508
1987-04-28,15.2,19.20213773935703
1987-04-29,14.3,19.089184089586595
1987-04-30,12.6,16.7597613074098
1987-05-03,13.4,16.16102408462916
1987-05-04,17.7,15.126046418299806
1987-05-05,17.0,15.13969317975833
1987-05-06,19.6,17.511171041052744
1987-05-07,22.0,16.958021885427073
1987-05-08,14.2,18.845767998210697
1987-05-09,13.7,19.970014935233653
1987-05-10,13.6,15.12613985433853
1987-05-11,14.0,15.231627043083835
1987-05-12,13.5,15.835534673182924
1987-05-13,11.7,16.121592519257884
1987-05-14,14.5,15.689515922461139
1987-05-15,11.6,14.573470661201561
1987-05-16,11.7,16.426356931357464
1987-05-17,16.8,14.939296437025053
1987-05-18,14.5,14.539881045043746
1987-05-19,13.4,17.40830645169874
1987-05-20,10.6,16.070886864831806
1987-05-21,10.4,15.744601237496221
1987-05-22,15.9,14.646177371273614
1987-05-23,14.7,14.04458553160557
1987-05-24,19.9,16.975568116720464
1987-05-25,19.0,16.079245520735647
1987-05-26,18.0,19.03139184062129
1987-05-27,18.1,18.692114934695663
1987-05-28,18.1,17.981237911801777
1987-05-29,21.3,18.283703074727008
1987-05-30,19.3,18.397989346263653
1987-05-31,14.7,20.253342039894925
1987-06-01,18.5,19.791667800533407
1987-06-02,18.7,17.223923772622882
1987-06-03,14.7,19.23058907350435
1987-06-04,16.4,19.286774850270902
1987-06-05,14.2,17.144668204377357
1987-06-06,15.0,18.359653084895417
1987-06-07,13.0,17.045269415725166
1987-06-08,15.1,17.68057082430012
1987-06-09,18.0,16.38117779479294
1987-06-10,17.3,17.291736835782316
1987-06-11,15.9,18.963848513909785
1987-06-12,16.4,18.59569361363464
1987-06-13,15.6,17.684868497619554
1987-06-14,15.0,18.482942549377505
1987-06-15,16.3,17.668981704617195
1987-06-16,17.8,17.423776944930797
1987-06-17,14.5,18.147257521183093
1987-06-18,19.9,19.190234924451524
1987-06-19,19.6,17.52210753979382
1987-06-20,17.2,20.22994659951752
1987-06-21,19.0,20.046352130052654
1987-06-22,19.6,18.694269997877225
1987-06-23,17.2,19.77705861290869
1987-06-24,20.4,20.036526407147104
1987-06-25,22.6,19.263788422151208
1987-06-26,23.4,20.64659476656751
1987-06-27,27.2,22.0035322320116
1987-06-28,22.0,22.307552535306037
1987-06-29,20.1,24.259700627409085
1987-06-30,20.5,21.28301525119723
1987-07-01,22.7,20.84449641803495
1987-07-02,24.8,20.77832977879192
1987-07-03,26.7,22.203825758937025
1987-07-04,27.8,23.103861276181206
1987-07-05,23.8,23.856546422924787
1987-07-06,22.0,24.357247114721247
1987-07-07,21.1,22.437503173258115
1987-07-08,26.3,21.52797348918189
1987-07-09,23.2,21.342849449632304
1987-07-10,23.5,24.1419909756277
1987-07-11,25.0,22.54873868842608
1987-07-12,22.2,22.689882223619055
1987-07-13,21.6,23.393350374986923
1987-07-14,19.6,22.027311719743405
1987-07-15,18.5,22.231595953521918
1987-07-16,17.6,21.159605053369706
1987-07-17,16.9,20.602478418380525
1987-07-18,17.4,20.191695032161448
1987-07-19,15.3,19.596081535781348
1987-07-20,17.7,19.617388483874276
1987-07-21,15.6,18.847715042196654
1987-07-22,19.3,19.777960535127733
1987-07-23,18.6,18.572396692972916
1987-07-24,18.9,20.231527292920113
1987-07-25,21.0,20.0926805216275
1987-07-26,23.2,20.144315623570083
1987-07-27,21.0,21.14941096081212
1987-07-28,19.5,22.235381665504782
1987-07-29,25.0,21.224805145123817
1987-07-30,20.0,20.520946632004737
1987-07-31,20.3,23.24528403890992
1987-08-01,20.6,20.86850754612747
1987-08-02,18.4,21.070072290710392
1987-08-03,19.0,21.208774749170285
1987-08-04,19.2,19.90711120242025
1987-08-05,18.0,20.064543132551925
1987-08-06,17.0,20.11953986572745
1987-08-07,18.6,19.61600610589123
1987-08-08,19.7,19.279162446832945
1987-08-09,18.3,19.680655036806087
1987-08-10,22.4,20.562395285566062
1987-08-11,22.0,19.762358757092684
1987-08-12,21.3,21.632135623275897
1987-08-13,25.5,21.729657943591043
1987-08-14,26.7,21.272463313885023
1987-08-15,23.2,23.113472466188135
1987-08-16,22.7,23.724683465805583
1987-08-17,25.0,22.17214833689
1987-08-18,28.1,22.097357895297034
1987-08-19,27.0,23.363743371422657
1987-08-20,23.3,24.881482537522512
1987-08-21,18.0,24.17757720151237
1987-08-24,17.3,22.269107924055206
1987-08-25,17.8,19.90006102043737
1987-08-26,24.6,19.096884719228836
1987-08-27,20.2,19.218577939919985
1987-08-28,22.3,22.42322477009977
1987-08-29,20.0,20.393876151028223
1987-08-30,24.5,21.533273465874803
1987-08-31,18.6,20.17715535709907
1987-09-01,20.7,22.284548886179575
1987-09-02,20.2,19.330284186439357
1987-09-03,21.0,20.685864393426122
1987-09-04,17.8,20.410677769749938
1987-09-05,19.9,20.512268096998895
1987-09-06,19.4,18.889283854228175
1987-09-07,19.6,19.812825073980786
1987-09-08,18.4,19.73071671004159
1987-09-09,19.1,19.33612281358612
1987-09-10,19.9,19.051273341551095
1987-09-11,18.3,18.82528987369526
1987-09-12,19.5,19.81883650197215
1987-09-13,19.5,18.756665097159793
1987-09-14,19.1,19.462853904488785
1987-09-15,22.5,19.106911855485606
1987-09-16,19.1,18.67353720316349
1987-09-17,16.1,20.657316923999876
1987-09-18,21.6,18.812585802118495
1987-09-19,21.5,17.417744837423527
1987-09-20,19.7,19.895023750853788
1987-09-21,17.7,19.875647866048233
1987-09-22,16.2,19.120854413220968
1987-09-23,15.4,17.870460677154966
1987-09-24,15.5,17.047397722679385
1987-09-25,13.9,16.406670610270645
1987-09-26,13.6,16.134486525585665
1987-09-27,14.1,15.359737022771405
1987-09-28,15.4,15.447990692226282
1987-09-29,16.4,15.309972974272599
1987-09-30,18.0,15.912197324420525
1987-10-01,18.2,16.338092027104043
1987-10-02,18.3,16.48484624196829
1987-10-03,19.2,17.29146920859139
1987-10-04,13.4,17.40052718286874
1987-10-05,17.6,17.983628904268112
1987-10-06,12.8,14.702656456671766
1987-10-07,14.1,16.930385974323304
1987-10-08,8.7,14.253073840619216
1987-10-09,12.8,14.929674938825379
1987-10-10,14.7,11.887051544703326
1987-10-11,13.5,13.84313291119634
1987-10-12,10.9,14.657251701009471
1987-10-13,15.8,13.85967281673047
1987-10-14,12.8,12.043332582306345
1987-10-15,15.5,14.905056144420127
1987-10-16,16.1,13.295526635927473
1987-10-17,17.0,14.762693916424858
1987-10-18,14.0,15.252934763595796
1987-10-19,14.0,15.392438344859741
1987-10-20,12.6,13.897954053834043
1987-10-21,10.1,13.249222251041093
1987-10-22,10.6,13.44963293271949
1987-10-23,12.5,11.722807637839955
1987-10-24,12.3,12.167228662081413
1987-10-25,14.0,12.472435447039416
1987-10-26,11.9,12.251902429824304
1987-10-27,10.6,12.958379428829012
1987-10-28,12.0,12.237989155796543
1987-10-29,12.5,11.989878353595651
1987-10-30,12.5,12.403670554723007
1987-10-31,9.7,12.538383808383292
1987-11-01,10.3,12.496432177408323
1987-11-02,11.1,11.283707631972396
1987-11-03,11.2,11.412526701496375
1987-11-04,6.8,11.756309660040314
1987-11-06,8.3,11.404696993687923
1987-11-07,7.7,9.163365662793808
1987-11-08,9.7,10.028051700960921
1987-11-09,12.5,9.569344890556547
1987-11-10,7.1,10.542754742202447
1987-11-11,9.0,11.687041989015414
1987-11-12,10.0,9.09666244333122
1987-11-13,12.6,9.753310883212194
1987-11-14,11.2,10.32027899359461
1987-11-15,11.8,11.340935716242033
1987-11-16,12.5,10.664775158750516
1987-11-17,12.6,11.32380236047911
1987-11-18,10.3,11.385245837591334
1987-11-19,8.7,11.577380164438349
1987-11-20,8.1,10.361144790868146
1987-11-21,7.0,9.694854657837833
1987-11-22,8.0,9.167244656882449
1987-11-23,6.5,8.53235186872103
1987-11-24,6.8,8.70836104122169
1987-11-25,6.4,7.889188341746183
1987-11-26,4.5,8.12052636703755
1987-11-27,4.2,7.846504964764983
1987-11-28,5.5,7.0886748063499345
1987-11-29,6.7,6.5413573436103745
1987-11-30,4.5,7.076094743238846
1987-12-01,4.0,7.733786360726588
1987-12-02,6.3,6.685508048681156
1987-12-03,5.5,6.450116821138592
1987-12-04,5.8,7.460992744261937
1987-12-05,2.8,6.928646367435565
1987-12-08,2.5,7.173025325244321
1987-12-09,2.5,5.624475992683232
1987-12-10,3.1,5.2377259846740305
1987-12-11,4.8,4.990274304347551
1987-12-12,2.0,5.095242694766114
1987-12-13,10.7,6.001931631580915
1987-12-14,12.4,4.837789536785163
1987-12-15,14.2,8.831081758066269
1987-12-16,11.4,9.707251088888016
1987-12-17,11.1,10.860077155497532
1987-12-19,11.5,9.565523748918231
1987-12-20,5.6,9.667845906350287
1987-12-22,9.6,9.529782127752394
1987-12-23,10.1,6.84042708043956
1987-12-24,11.6,8.662356717754644
1987-12-25,13.1,9.017712958596434
1987-12-26,13.2,10.028834948061505
1987-12-27,13.5,10.595336652851842
1987-12-28,13.0,10.522166799635478
1987-12-31,13.0,10.83626456668505
1988-01-01,9.0,10.801236560778694
1988-01-02,9.6,11.042957789104136
1988-01-03,9.8,8.98238694299856
1988-01-04,9.8,9.33767585955228
1988-01-05,5.9,9.138769926513078
1988-01-06,11.7,9.2640104650404
1988-01-07,11.6,6.93674793388918
1988-01-08,7.8,9.915025474883226
1988-01-09,7.4,9.639370087638191
1988-01-10,7.9,7.835931148333493
1988-01-11,8.5,7.667142758699352
1988-01-12,9.1,7.716729397308672
1988-01-13,4.6,8.272379748223814
1988-01-14,6.2,8.563714021637008
1988-01-16,8.9,6.02339662975089
1988-01-17,9.6,7.057424645510697
1988-01-18,7.0,8.12867468817544
1988-01-19,6.2,8.381704881261477
1988-01-20,3.6,7.4519527696214265
1988-01-21,10.7,6.879760603777471
1988-01-22,10.2,5.6185182877810735
1988-01-23,7.9,9.316512622543703
1988-01-24,7.1,8.707752098642583
1988-01-25,8.5,8.015038060341649
1988-01-27,6.1,7.508177087934254
1988-01-28,5.2,7.951860409458237
1988-01-29,8.3,6.48498119654038
1988-01-30,9.7,6.165319729723526
1988-01-31,5.9,8.049826622520037
1988-02-01,9.5,8.65757678794654
1988-02-02,7.4,6.779660614320419
1988-02-03,8.1,8.311156915303457
1988-02-04,7.2,7.3605037288645745
1988-02-05,7.0,7.65559826499936
1988-02-06,9.7,7.397211875302154
1988-02-07,6.6,7.355788019879751
1988-02-08,7.1,8.533767207558373
1988-02-09,7.0,7.371727823414625
1988-02-10,7.2,7.428419899585082
1988-02-11,9.9,7.539581596241022
1988-02-12,12.5,7.550262833409693
1988-02-13,13.8,8.858235540396862
1988-02-14,8.2,10.307695681405892
1988-02-15,9.1,10.851138805422183
1988-02-16,9.5,8.634225112189633
1988-02-17,10.8,8.899246779562883
1988-02-18,9.6,9.020427260971944
1988-02-19,9.0,9.704843838094327
1988-02-20,8.1,9.353671629039287
1988-02-21,6.7,8.637432273483505
1988-02-22,5.2,8.29889041834884
1988-02-23,4.9,7.340594059236621
1988-02-24,5.5,6.5649352875609175
1988-02-25,8.0,6.512535940736807
1988-02-26,8.4,7.5569846028903545
1988-02-27,4.3,8.509454708308482
1988-02-28,5.5,8.890311958118712
1988-02-29,7.0,6.711017204832107
1988-03-01,8.0,7.453558740237682
1988-03-02,5.2,8.082627856188061
1988-03-03,6.6,8.774533263134511
1988-03-04,9.5,7.288517850188585
1988-03-05,7.6,8.190726908160276
1988-03-06,9.2,9.486406002418441
1988-03-07,12.8,8.567543657755584
1988-03-08,10.3,9.375005379863342
1988-03-09,11.0,11.314648884569358
1988-03-10,11.8,10.242478758564033
1988-03-11,10.6,10.740562590728002
1988-03-12,10.8,11.088727909476633
1988-03-13,11.1,10.782555586125742
1988-03-14,10.8,10.991318307957428
1988-03-15,8.7,11.111674932802861
1988-03-16,11.4,11.070198392708743
1988-03-17,12.8,10.255824894824467
1988-03-18,10.4,11.4769909181483
1988-03-19,13.7,12.254549460749825
1988-03-20,12.1,10.951904707841075
1988-03-21,11.5,12.600912641331718
1988-03-22,12.5,12.245737262886877
1988-03-23,12.3,11.705772424694892
1988-03-24,10.9,12.541631804497628
1988-03-25,12.0,12.137932263625668
1988-03-26,10.3,11.771401783107825
1988-03-27,9.0,12.196533217029025
1988-03-28,10.3,11.378839812659425
1988-03-29,11.5,10.718576330469583
1988-03-30,10.7,11.265347485751299
1988-03-31,11.8,12.047527679239636
1988-04-01,14.6,11.736232798267691
1988-04-02,10.9,12.396980234783888
1988-04-03,8.4,13.788370746237392
1988-04-04,10.1,11.919860316145817
1988-04-05,13.1,10.70540209321942
1988-04-06,11.2,11.73396110502966
1988-04-07,12.5,12.676238219543627
1988-04-09,14.8,11.832112730755242
1988-04-10,14.0,13.143027295020039
1988-04-11,10.2,14.37569402663844
1988-04-12,11.0,13.89052791174195
1988-04-13,14.2,12.230325923376407
1988-04-14,14.4,12.491959779108273
1988-04-15,16.3,14.496981407705276
1988-04-16,17.7,14.461219478561638
1988-04-17,16.7,15.942461748861017
1988-04-18,16.5,16.523926014126985
1988-04-19,15.8,16.168573116510377
1988-04-20,10.8,16.05466964859172
1988-04-21,10.1,15.937543016880689
1988-04-22,12.0,13.492801091064623
1988-04-23,12.1,13.116363314745403
1988-04-24,14.5,13.769571384579695
1988-04-25,11.2,13.764787207058289
1988-04-26,11.5,15.063512475948235
1988-04-27,10.7,13.42069479751788
1988-04-28,15.8,13.893974951510083
1988-04-29,15.3,13.42866542060309
1988-04-30,15.6,15.783773498496984
1988-05-01,14.0,15.827297291438818
1988-05-02,15.9,16.302111975760305
1988-05-03,17.9,15.67830335532357
1988-05-04,19.6,16.557912538674458
1988-05-05,18.5,17.223835057535883
1988-05-06,19.7,18.063642523859908
1988-05-07,12.1,17.762495732686233
1988-05-08,18.3,18.54160736787994
1988-05-09,16.4,15.043716542228266
