DATE,y_true,y_pred
1977-10-22,14.6,13.769354838709678
1977-10-23,15.5,13.724193548387097
1977-10-24,13.2,13.579365079365079
1977-10-25,15.7,13.46774193548387
1977-10-26,14.6,13.08688524590164
1977-10-27,15.2,12.816129032258065
1977-10-28,15.4,12.632786885245903
1977-10-29,14.2,12.615
1977-10-30,13.7,12.94032258064516
1977-10-31,12.6,12.398360655737704
1977-11-01,12.6,12.4
1977-11-02,12.7,11.706557377049181
1977-11-03,14.9,11.53103448275862
1977-11-04,12.6,11.361666666666668
1977-11-05,14.8,11.715254237288136
1977-11-06,13.5,11.638709677419355
1977-11-07,16.4,11.174193548387096
1977-11-08,16.9,11.333333333333334
1977-11-09,15.4,11.336666666666668
1977-11-10,11.6,10.545901639344262
1977-11-12,12.9,10.33157894736842
1977-11-13,7.3,10.124137931034484
1977-11-14,7.5,9.556451612903226
1977-11-15,4.4,9.238983050847459
1977-11-16,5.5,9.4
1977-11-17,7.4,9.820967741935483
1977-11-18,7.0,9.264406779661018
1977-11-19,4.8,8.848214285714286
1977-11-20,7.0,9.053448275862069
1977-11-21,9.7,9.727118644067795
1977-11-22,6.8,9.524193548387096
1977-11-23,6.9,9.623333333333333
1977-11-24,4.2,9.403448275862068
1977-11-25,4.9,9.195
1977-11-26,4.4,8.982758620689655
1977-11-27,4.3,8.545454545454545
1977-11-28,5.0,8.608771929824561
1977-11-29,6.3,8.4375
1977-11-30,4.2,8.794736842105264
1977-12-01,3.4,8.715254237288136
1977-12-02,4.2,8.466666666666667
1977-12-03,7.0,8.867272727272727
1977-12-04,4.8,8.066666666666666
1977-12-05,9.7,8.512727272727272
1977-12-06,10.8,8.496551724137932
1977-12-07,10.6,8.192982456140351
1977-12-08,12.1,7.437931034482758
1977-12-09,11.8,7.949122807017544
1977-12-10,10.9,7.756896551724138
1977-12-11,10.9,7.92
1977-12-12,12.9,8.225862068965517
1977-12-13,10.0,7.956896551724138
1977-12-14,7.4,8.03859649122807
1977-12-15,8.9,7.508928571428571
1977-12-16,11.7,7.981481481481482
1977-12-17,7.9,7.171666666666667
1977-12-18,6.7,7.479629629629629
1977-12-19,10.5,7.877358490566038
1977-12-20,12.3,7.581666666666666
1977-12-21,14.9,8.244444444444444
1977-12-22,11.1,8.194642857142856
1977-12-23,9.1,7.125925925925926
1977-12-25,6.5,7.296363636363637
1977-12-26,4.9,7.243636363636363
1977-12-27,8.1,7.078947368421052
1977-12-28,7.2,6.819642857142857
1977-12-29,9.0,7.138461538461538
1977-12-30,7.9,7.083050847457627
1977-12-31,8.9,7.022033898305085
1978-01-01,7.7,6.601785714285714
1978-01-04,8.7,7.1689655172413795
1978-01-05,7.1,6.652631578947368
1978-01-06,7.8,7.376785714285715
1978-01-07,8.5,7.261666666666667
1978-01-08,5.7,7.692857142857143
1978-01-09,4.9,6.910526315789474
1978-01-10,2.6,7.21
1978-01-11,4.9,7.166071428571429
1978-01-12,6.0,7.2124999999999995
1978-01-13,4.7,7.296610169491525
1978-01-14,2.6,7.288135593220339
1978-01-17,4.4,7.603571428571429
1978-01-18,6.0,7.665517241379311
1978-01-19,6.2,7.79
1978-01-20,7.0,7.6192982456140355
1978-01-21,9.8,7.433928571428572
1978-01-22,7.0,7.3474576271186445
1978-01-23,7.2,7.583050847457627
1978-01-24,6.5,7.335593220338983
1978-01-25,8.4,7.3754098360655735
1978-01-26,6.3,7.19655172413793
1978-01-27,3.9,7.2716666666666665
1978-01-28,4.7,6.8116666666666665
1978-01-29,4.7,6.960714285714286
1978-01-30,9.9,7.235593220338982
1978-01-31,5.9,7.798245614035087
1978-02-01,4.9,7.573333333333333
1978-02-02,5.5,7.720967741935484
1978-02-03,8.7,8.033898305084746
1978-02-04,7.6,7.811475409836065
1978-02-05,0.6,7.416666666666667
1978-02-09,0.0,7.858928571428571
1978-02-10,0.1,7.775
1978-02-11,2.1,6.842857142857143
1978-02-12,3.7,6.536065573770491
1978-02-13,2.3,6.749180327868852
1978-02-14,3.7,7.143103448275863
1978-02-15,3.5,7.243333333333334
1978-02-16,1.4,7.25
1978-02-17,1.9,7.215873015873016
1978-02-18,2.1,7.369354838709677
1978-02-19,6.7,7.583870967741936
1978-02-20,8.6,8.036507936507936
1978-02-21,12.5,8.06031746031746
1978-02-22,12.6,8.23
1978-02-23,10.4,7.874193548387097
1978-02-24,10.5,8.334426229508196
1978-02-25,11.6,8.659016393442624
1978-02-26,9.8,8.734426229508196
1978-02-27,10.6,8.804761904761905
1978-02-28,8.9,9.009677419354839
1978-03-01,10.4,8.768852459016394
1978-03-02,9.2,9.25
1978-03-03,8.4,9.134426229508197
1978-03-04,9.9,9.701612903225806
1978-03-05,12.7,9.706349206349206
1978-03-06,14.0,9.614285714285716
1978-03-07,11.2,9.923333333333334
1978-03-08,16.2,10.181967213114755
1978-03-09,15.7,10.596825396825396
1978-03-10,11.4,10.156451612903227
1978-03-11,10.7,9.86190476190476
1978-03-12,11.5,10.27258064516129
1978-03-13,10.9,10.715873015873017
1978-03-14,7.4,10.498412698412698
1978-03-15,5.7,10.80677966101695
1978-03-16,8.8,10.638333333333332
1978-03-17,10.4,10.173015873015872
1978-03-18,8.0,10.64126984126984
1978-03-19,9.5,10.617460317460317
1978-03-20,11.5,11.285483870967743
1978-03-21,9.1,11.670967741935485
1978-03-22,11.7,11.385714285714284
1978-03-23,11.6,11.856451612903227
1978-03-24,10.6,11.479032258064517
1978-03-25,13.4,11.470967741935485
1978-03-26,11.1,11.558333333333334
1978-03-27,11.4,11.417460317460316
1978-03-28,12.5,11.558064516129033
1978-03-29,9.5,11.8
1978-03-30,10.8,12.118333333333334
1978-03-31,13.9,12.23709677419355
1978-04-01,8.1,11.544444444444444
1978-04-02,6.9,11.825
1978-04-03,11.1,12.076190476190476
1978-04-04,10.9,12.087096774193547
1978-04-05,10.4,11.808064516129033
1978-04-06,7.6,11.86031746031746
1978-04-07,7.4,12.420634920634921
1978-04-08,4.9,12.976190476190476
1978-04-09,6.9,12.52741935483871
1978-04-10,8.9,12.524193548387096
1978-04-11,9.6,12.553225806451612
1978-04-12,9.5,13.127868852459015
1978-04-13,9.4,13.729032258064517
1978-04-14,11.0,13.43015873015873
1978-04-15,12.3,13.149206349206349
1978-04-16,7.8,13.233333333333334
1978-04-17,11.7,13.45
1978-04-18,12.0,13.514285714285714
1978-04-19,10.2,14.46031746031746
1978-04-20,14.2,15.093650793650793
1978-04-21,15.5,14.746031746031745
1978-04-22,16.5,14.5
1978-04-23,10.5,14.49344262295082
1978-04-24,5.4,14.187301587301587
1978-04-25,7.6,14.266666666666666
1978-04-26,10.6,14.688888888888888
1978-04-27,11.4,14.555555555555555
1978-04-28,14.1,14.808064516129033
1978-04-29,9.4,15.19032258064516
1978-04-30,9.6,15.424193548387096
1978-05-01,16.5,15.433870967741935
1978-05-02,18.3,15.298387096774194
1978-05-03,10.6,15.669354838709678
1978-05-04,15.4,15.603174603174603
1978-05-05,18.5,15.996774193548386
1978-05-06,12.2,16.068253968253966
1978-05-07,17.3,15.9015873015873
1978-05-08,18.3,16.568253968253966
1978-05-09,18.4,16.97301587301587
1978-05-10,13.3,16.77142857142857
1978-05-11,12.5,17.16774193548387
1978-05-12,11.5,16.75483870967742
1978-05-13,14.9,17.11111111111111
1978-05-14,16.4,16.93548387096774
1978-05-15,16.3,16.31111111111111
1978-05-16,15.3,16.65967741935484
1978-05-17,16.1,16.544444444444444
1978-05-18,17.4,16.938095238095237
1978-05-19,14.9,16.409523809523808
1978-05-20,16.5,16.931746031746034
1978-05-21,20.5,17.565079365079363
1978-05-22,14.1,18.02698412698413
1978-05-23,18.4,17.8015873015873
1978-05-24,24.1,17.734920634920634
1978-05-25,21.9,17.341269841269842
1978-05-26,22.7,17.544444444444444
1978-05-27,22.9,17.831746031746032
1978-05-28,24.6,18.0
1978-05-29,26.5,19.029032258064515
1978-05-30,26.4,19.22063492063492
1978-05-31,24.4,19.095238095238095
1978-06-01,24.9,19.26451612903226
1978-06-02,25.2,19.10952380952381
1978-06-03,20.3,19.184126984126983
1978-06-04,20.3,19.160317460317458
1978-06-05,16.2,19.33709677419355
1978-06-06,18.9,19.150793650793652
1978-06-07,18.7,19.496774193548386
1978-06-08,16.1,19.391935483870967
1978-06-09,22.5,19.55873015873016
1978-06-10,14.7,18.97936507936508
1978-06-11,12.7,19.844444444444445
1978-06-12,14.4,20.030158730158732
1978-06-13,14.6,20.266666666666666
1978-06-14,17.3,20.465079365079365
1978-06-15,18.7,20.03968253968254
1978-06-16,19.1,20.07777777777778
1978-06-17,24.6,20.257142857142856
1978-06-18,23.6,20.615873015873014
1978-06-19,18.2,19.891935483870967
1978-06-20,18.4,20.068253968253966
1978-06-21,16.1,20.11904761904762
1978-06-22,15.8,20.17142857142857
1978-06-23,17.6,20.47936507936508
1978-06-24,16.3,21.098412698412698
1978-06-25,16.6,20.88888888888889
1978-06-26,23.1,21.233333333333334
1978-06-27,18.2,21.551612903225806
1978-06-28,18.8,21.60952380952381
1978-06-29,16.5,21.63809523809524
1978-06-30,18.4,21.715873015873015
1978-07-01,16.6,21.480645161290322
1978-07-02,17.6,21.65967741935484
1978-07-03,14.3,21.385245901639344
1978-07-04,15.1,21.80793650793651
1978-07-05,18.6,22.214285714285715
1978-07-06,17.4,21.987301587301587
1978-07-07,22.2,21.73015873015873
1978-07-08,20.3,21.538095238095238
1978-07-09,20.0,21.81111111111111
1978-07-10,18.9,21.642857142857142
1978-07-11,23.2,21.849206349206348
1978-07-12,24.2,21.849206349206348
1978-07-13,21.3,21.822222222222223
1978-07-14,21.9,21.650793650793652
1978-07-15,23.3,21.585714285714285
1978-07-16,20.9,21.928571428571427
1978-07-17,19.4,22.434920634920637
1978-07-18,17.5,22.239682539682537
1978-07-19,20.4,22.152380952380952
1978-07-20,20.7,22.04126984126984
1978-07-21,17.4,22.42222222222222
1978-07-22,21.1,21.957142857142856
1978-07-23,21.0,22.61904761904762
1978-07-24,21.8,22.482539682539684
1978-07-25,23.4,22.34285714285714
1978-07-26,23.7,22.63174603174603
1978-07-27,25.6,22.484126984126984
1978-07-28,21.4,22.484126984126984
1978-07-29,20.2,22.433333333333334
1978-07-31,18.1,22.347619047619048
1978-08-01,19.8,22.204761904761906
1978-08-02,21.2,22.074603174603176
1978-08-03,19.6,22.514285714285716
1978-08-04,17.3,21.98095238095238
1978-08-05,20.0,21.936507936507937
1978-08-06,17.1,22.2241935483871
1978-08-07,19.1,21.97936507936508
1978-08-08,19.0,21.96031746031746
1978-08-09,21.7,22.27142857142857
1978-08-10,19.3,21.92222222222222
1978-08-11,22.6,21.593650793650795
1978-08-12,20.1,21.680952380952384
1978-08-13,20.9,21.950793650793653
1978-08-14,20.8,21.874603174603173
1978-08-15,21.7,21.734920634920634
1978-08-16,21.4,21.59206349206349
1978-08-17,24.9,21.911290322580644
1978-08-18,23.8,21.726984126984128
1978-08-19,23.4,21.625396825396827
1978-08-20,21.2,21.49206349206349
1978-08-21,19.9,20.94126984126984
1978-08-22,20.0,21.014754098360658
1978-08-23,21.6,21.153225806451612
1978-08-24,18.7,20.863492063492064
1978-08-25,20.2,21.042857142857144
1978-08-26,22.6,20.892063492063492
1978-08-27,18.3,20.853968253968254
1978-08-28,17.2,20.33015873015873
1978-08-29,14.7,20.05079365079365
1978-08-30,16.4,20.453968253968252
1978-08-31,16.4,20.206349206349206
1978-09-01,19.5,20.26984126984127
1978-09-02,20.1,20.453968253968252
1978-09-03,17.4,20.33809523809524
1978-09-04,20.4,20.206451612903226
1978-09-05,21.4,20.13015873015873
1978-09-06,20.0,20.003174603174603
1978-09-07,20.4,19.884126984126986
1978-09-08,21.8,19.42063492063492
1978-09-09,18.6,19.66984126984127
1978-09-10,19.3,19.11746031746032
1978-09-11,20.3,18.756451612903227
1978-09-12,18.6,18.488888888888887
1978-09-13,20.4,18.158730158730158
1978-09-14,22.9,18.335483870967742
1978-09-15,19.1,18.220967741935485
1978-09-16,18.6,17.90967741935484
1978-09-17,17.1,17.944444444444443
1978-09-18,19.6,18.296825396825398
1978-09-19,21.3,18.39047619047619
1978-09-20,19.9,18.114285714285714
1978-09-21,23.0,18.063492063492063
1978-09-22,21.7,17.917460317460318
1978-09-23,18.2,17.799999999999997
1978-09-24,18.5,17.47142857142857
1978-09-25,16.9,17.180952380952384
1978-09-26,15.4,17.428571428571427
1978-09-27,15.2,17.265079365079366
1978-09-28,13.2,16.97301587301587
1978-09-29,15.0,16.892063492063492
1978-09-30,14.0,16.557142857142857
1978-10-01,15.6,16.779032258064515
1978-10-02,15.3,16.59193548387097
1978-10-03,18.0,16.373015873015873
1978-10-04,18.6,16.212698412698412
1978-10-05,21.1,15.89047619047619
1978-10-06,18.8,16.08888888888889
1978-10-07,17.4,16.029032258064515
1978-10-08,21.0,16.172131147540984
1978-10-09,23.6,15.772881355932205
1978-10-10,23.9,15.695
1978-10-11,13.5,15.01774193548387
1978-10-12,14.2,14.78
1978-10-13,16.3,14.738095238095237
1978-10-14,14.3,14.368253968253969
1978-10-15,11.9,14.341935483870968
1978-10-16,12.8,14.14126984126984
1978-10-17,12.6,14.25
1978-10-18,16.5,13.631746031746031
1978-10-19,14.3,13.701587301587303
1978-10-20,15.9,13.620000000000001
1978-10-21,15.0,13.688888888888888
1978-10-22,17.8,13.769354838709678
1978-10-23,17.8,13.724193548387097
1978-10-24,15.2,13.579365079365079
1978-10-25,15.6,13.46774193548387
1978-10-26,12.9,13.08688524590164
1978-10-27,11.9,12.816129032258065
1978-10-28,14.8,12.632786885245903
1978-10-29,15.4,12.615
1978-10-30,16.4,12.94032258064516
1978-10-31,16.7,12.398360655737704
1978-11-01,13.1,12.4
1978-11-02,16.3,11.706557377049181
1978-11-03,15.1,11.53103448275862
1978-11-04,12.4,11.361666666666668
1978-11-05,15.9,11.715254237288136
1978-11-06,16.9,11.638709677419355
1978-11-07,11.9,11.174193548387096
1978-11-08,11.7,11.333333333333334
1978-11-09,10.0,11.336666666666668
1978-11-10,13.6,10.545901639344262
1978-11-11,12.3,10.344642857142857
1978-11-12,15.0,10.33157894736842
1978-11-13,14.4,10.124137931034484
1978-11-14,14.9,9.556451612903226
1978-11-16,16.0,9.4
1978-11-17,14.5,9.820967741935483
1978-11-18,13.4,9.264406779661018
1978-11-20,13.7,9.053448275862069
1978-11-21,13.2,9.727118644067795
1978-11-22,13.0,9.524193548387096
1978-11-23,5.0,9.623333333333333
1978-11-25,1.7,9.195
1978-11-26,3.0,8.982758620689655
1978-11-27,-1.1,8.545454545454545
1978-11-28,-0.2,8.608771929824561
1978-11-29,2.9,8.4375
1978-11-30,6.5,8.794736842105264
1978-12-01,7.1,8.715254237288136
1978-12-02,7.5,8.466666666666667
1978-12-03,9.9,8.867272727272727
1978-12-06,11.2,8.496551724137932
1978-12-07,13.6,8.192982456140351
1978-12-08,14.4,7.437931034482758
1978-12-09,13.4,7.949122807017544
1978-12-10,11.6,7.756896551724138
1978-12-11,9.9,7.92
1978-12-13,8.2,7.956896551724138
1978-12-14,5.2,8.03859649122807
1978-12-15,4.1,7.508928571428571
1978-12-17,0.2,7.171666666666667
1978-12-18,1.6,7.479629629629629
1978-12-19,2.3,7.877358490566038
1978-12-20,2.8,7.581666666666666
1978-12-21,7.3,8.244444444444444
1978-12-22,9.7,8.194642857142856
1978-12-23,10.0,7.125925925925926
1978-12-24,10.8,7.765454545454546
1978-12-25,10.6,7.296363636363637
1978-12-26,11.8,7.243636363636363
1978-12-27,8.8,7.078947368421052
1978-12-28,-2.7,6.819642857142857
1978-12-31,2.7,7.022033898305085
1979-01-01,0.9,6.601785714285714
1979-01-02,1.0,7.017241379310345
1979-01-03,1.0,7.206896551724138
1979-01-04,6.5,7.1689655172413795
1979-01-05,8.7,6.652631578947368
1979-01-06,7.1,7.376785714285715
1979-01-07,4.5,7.261666666666667
1979-01-10,2.7,7.21
1979-01-11,1.6,7.166071428571429
1979-01-12,4.0,7.2124999999999995
1979-01-13,6.6,7.296610169491525
1979-01-14,7.1,7.288135593220339
1979-01-15,1.0,6.891228070175439
1979-01-17,2.7,7.603571428571429
1979-01-18,5.2,7.665517241379311
1979-01-19,1.4,7.79
1979-01-20,0.3,7.6192982456140355
1979-01-21,0.3,7.433928571428572
1979-01-22,3.2,7.3474576271186445
1979-01-23,3.3,7.583050847457627
1979-01-24,1.6,7.335593220338983
1979-01-25,0.5,7.3754098360655735
1979-01-26,3.3,7.19655172413793
1979-01-27,3.4,7.2716666666666665
1979-01-28,4.0,6.8116666666666665
1979-01-29,5.8,6.960714285714286
1979-01-30,9.1,7.235593220338982
1979-01-31,3.6,7.798245614035087
1979-02-01,5.3,7.573333333333333
1979-02-02,3.8,7.720967741935484
1979-02-03,4.5,8.033898305084746
1979-02-04,3.5,7.811475409836065
1979-02-05,3.1,7.416666666666667
1979-02-06,3.0,8.139655172413793
1979-02-07,3.0,7.143103448275863
1979-02-08,2.3,8.021818181818182
1979-02-09,2.0,7.858928571428571
1979-02-10,1.5,7.775
1979-02-11,5.2,6.842857142857143
1979-02-12,0.2,6.536065573770491
1979-02-13,0.1,6.749180327868852
1979-02-15,-0.8,7.243333333333334
1979-02-16,1.0,7.25
1979-02-17,2.0,7.215873015873016
1979-02-18,2.5,7.369354838709677
1979-02-19,3.5,7.583870967741936
1979-02-20,7.9,8.036507936507936
1979-02-21,8.7,8.06031746031746
1979-02-22,6.1,8.23
1979-02-23,5.0,7.874193548387097
1979-02-24,6.9,8.334426229508196
1979-02-25,9.1,8.659016393442624
1979-02-26,6.2,8.734426229508196
1979-02-27,9.0,8.804761904761905
1979-02-28,11.2,9.009677419354839
1979-03-01,13.2,8.768852459016394
1979-03-02,10.0,9.25
1979-03-03,10.6,9.134426229508197
1979-03-04,7.4,9.701612903225806
1979-03-05,8.9,9.706349206349206
1979-03-06,9.6,9.614285714285716
1979-03-07,10.2,9.923333333333334
1979-03-08,10.5,10.181967213114755
1979-03-09,11.5,10.596825396825396
1979-03-10,10.3,10.156451612903227
1979-03-11,4.3,9.86190476190476
1979-03-13,2.7,10.715873015873017
1979-03-14,1.2,10.498412698412698
1979-03-15,4.6,10.80677966101695
1979-03-16,7.6,10.638333333333332
1979-03-17,5.7,10.173015873015872
1979-03-18,10.1,10.64126984126984
1979-03-19,6.7,10.617460317460317
1979-03-20,8.7,11.285483870967743
1979-03-21,9.0,11.670967741935485
1979-03-22,11.5,11.385714285714284
1979-03-23,12.9,11.856451612903227
1979-03-24,7.2,11.479032258064517
1979-03-25,9.4,11.470967741935485
1979-03-26,6.6,11.558333333333334
1979-03-27,6.6,11.417460317460316
1979-03-28,7.6,11.558064516129033
1979-03-29,10.6,11.8
1979-03-30,10.8,12.118333333333334
1979-03-31,10.0,12.23709677419355
1979-04-01,7.4,11.544444444444444
1979-04-02,8.2,11.825
1979-04-03,7.1,12.076190476190476
1979-04-04,7.6,12.087096774193547
1979-04-05,8.2,11.808064516129033
1979-04-06,9.1,11.86031746031746
1979-04-07,12.5,12.420634920634921
1979-04-08,13.2,12.976190476190476
1979-04-09,15.4,12.52741935483871
1979-04-10,12.4,12.524193548387096
1979-04-11,16.0,12.553225806451612
1979-04-12,21.0,13.127868852459015
1979-04-13,21.9,13.729032258064517
1979-04-14,14.6,13.43015873015873
1979-04-15,9.4,13.149206349206349
1979-04-16,13.9,13.233333333333334
1979-04-17,13.0,13.45
1979-04-18,12.6,13.514285714285714
1979-04-19,13.8,14.46031746031746
1979-04-20,12.3,15.093650793650793
1979-04-21,13.9,14.746031746031745
1979-04-22,10.6,14.5
1979-04-23,11.5,14.49344262295082
1979-04-24,11.6,14.187301587301587
1979-04-25,13.0,14.266666666666666
1979-04-26,13.3,14.688888888888888
1979-04-27,13.2,14.555555555555555
1979-04-28,12.3,14.808064516129033
1979-04-29,8.5,15.19032258064516
1979-04-30,9.5,15.424193548387096
1979-05-01,9.9,15.433870967741935
1979-05-02,9.8,15.298387096774194
1979-05-03,9.7,15.669354838709678
1979-05-04,12.4,15.603174603174603
1979-05-05,13.9,15.996774193548386
1979-05-06,15.6,16.068253968253966
1979-05-07,15.7,15.9015873015873
1979-05-08,13.0,16.568253968253966
1979-05-09,14.9,16.97301587301587
1979-05-10,20.1,16.77142857142857
1979-05-11,23.5,17.16774193548387
1979-05-12,25.5,16.75483870967742
1979-05-13,25.8,17.11111111111111
1979-05-14,18.5,16.93548387096774
1979-05-15,14.9,16.31111111111111
1979-05-16,15.8,16.65967741935484
1979-05-17,16.6,16.544444444444444
1979-05-18,12.7,16.938095238095237
1979-05-19,14.1,16.409523809523808
1979-05-20,15.3,16.931746031746034
1979-05-21,14.0,17.565079365079363
1979-05-22,14.4,18.02698412698413
1979-05-23,12.9,17.8015873015873
1979-05-24,12.7,17.734920634920634
1979-05-25,15.2,17.341269841269842
1979-05-26,14.7,17.544444444444444
1979-05-27,19.1,17.831746031746032
1979-05-28,14.7,18.0
1979-05-29,16.5,19.029032258064515
1979-05-30,19.5,19.22063492063492
1979-05-31,17.2,19.095238095238095
1979-06-01,17.4,19.26451612903226
1979-06-02,18.1,19.10952380952381
1979-06-03,19.8,19.184126984126983
1979-06-04,17.0,19.160317460317458
1979-06-05,14.5,19.33709677419355
1979-06-06,18.6,19.150793650793652
1979-06-07,20.5,19.496774193548386
1979-06-08,19.1,19.391935483870967
1979-06-09,19.2,19.55873015873016
1979-06-10,16.0,18.97936507936508
1979-06-11,19.0,19.844444444444445
1979-06-12,15.7,20.030158730158732
1979-06-13,16.6,20.266666666666666
1979-06-14,20.2,20.465079365079365
1979-06-15,20.0,20.03968253968254
1979-06-16,23.8,20.07777777777778
1979-06-17,25.4,20.257142857142856
1979-06-18,25.7,20.615873015873014
1979-06-19,18.8,19.891935483870967
1979-06-20,20.6,20.068253968253966
1979-06-21,20.5,20.11904761904762
1979-06-22,15.0,20.17142857142857
1979-06-23,18.9,20.47936507936508
1979-06-24,20.1,21.098412698412698
1979-06-25,20.0,20.88888888888889
1979-06-26,20.2,21.233333333333334
1979-06-27,16.7,21.551612903225806
1979-06-28,15.7,21.60952380952381
1979-06-29,19.5,21.63809523809524
1979-06-30,20.9,21.715873015873015
1979-07-01,21.4,21.480645161290322
1979-07-02,24.0,21.65967741935484
1979-07-03,24.3,21.385245901639344
1979-07-04,25.4,21.80793650793651
1979-07-05,21.4,22.214285714285715
1979-07-06,22.7,21.987301587301587
1979-07-07,20.0,21.73015873015873
1979-07-08,19.7,21.538095238095238
1979-07-09,21.2,21.81111111111111
1979-07-10,24.9,21.642857142857142
1979-07-11,25.5,21.849206349206348
1979-07-12,22.4,21.849206349206348
1979-07-13,21.3,21.822222222222223
1979-07-14,23.5,21.650793650793652
1979-07-15,26.7,21.585714285714285
1979-07-16,22.6,21.928571428571427
1979-07-17,17.7,22.434920634920637
1979-07-18,20.9,22.239682539682537
1979-07-19,19.2,22.152380952380952
1979-07-20,17.1,22.04126984126984
1979-07-21,20.0,22.42222222222222
1979-07-22,22.9,21.957142857142856
1979-07-23,24.0,22.61904761904762
1979-07-24,25.6,22.482539682539684
1979-07-25,29.5,22.34285714285714
1979-07-26,25.3,22.63174603174603
1979-07-27,23.4,22.484126984126984
1979-07-28,22.9,22.484126984126984
1979-07-29,21.0,22.433333333333334
1979-07-30,21.8,22.401612903225807
1979-07-31,22.0,22.347619047619048
1979-08-01,20.9,22.204761904761906
1979-08-02,21.1,22.074603174603176
1979-08-03,23.5,22.514285714285716
1979-08-04,22.8,21.98095238095238
1979-08-05,23.8,21.936507936507937
1979-08-06,18.8,22.2241935483871
1979-08-07,18.0,21.97936507936508
1979-08-08,19.8,21.96031746031746
1979-08-09,23.7,22.27142857142857
1979-08-10,25.5,21.92222222222222
1979-08-11,20.2,21.593650793650795
1979-08-12,19.3,21.680952380952384
1979-08-13,19.7,21.950793650793653
1979-08-14,18.8,21.874603174603173
1979-08-15,17.0,21.734920634920634
1979-08-16,18.5,21.59206349206349
1979-08-17,20.3,21.911290322580644
1979-08-18,20.9,21.726984126984128
1979-08-19,19.2,21.625396825396827
1979-08-20,18.6,21.49206349206349
1979-08-21,15.5,20.94126984126984
1979-08-22,16.7,21.014754098360658
1979-08-23,16.5,21.153225806451612
1979-08-24,18.2,20.863492063492064
1979-08-25,17.7,21.042857142857144
1979-08-26,21.6,20.892063492063492
1979-08-27,22.8,20.853968253968254
1979-08-28,24.9,20.33015873015873
1979-08-29,20.7,20.05079365079365
1979-08-30,20.0,20.453968253968252
1979-08-31,20.5,20.206349206349206
1979-09-01,18.1,20.26984126984127
1979-09-02,21.2,20.453968253968252
1979-09-03,22.6,20.33809523809524
1979-09-04,23.8,20.206451612903226
1979-09-05,20.7,20.13015873015873
1979-09-06,21.5,20.003174603174603
1979-09-07,21.0,19.884126984126986
1979-09-08,20.6,19.42063492063492
1979-09-09,21.8,19.66984126984127
1979-09-10,17.4,19.11746031746032
1979-09-11,18.2,18.756451612903227
1979-09-12,17.6,18.488888888888887
1979-09-13,16.6,18.158730158730158
1979-09-14,20.3,18.335483870967742
1979-09-15,19.8,18.220967741935485
1979-09-16,18.8,17.90967741935484
1979-09-17,18.6,17.944444444444443
1979-09-18,16.6,18.296825396825398
1979-09-19,15.6,18.39047619047619
1979-09-20,12.7,18.114285714285714
1979-09-21,12.5,18.063492063492063
1979-09-22,15.3,17.917460317460318
1979-09-23,18.5,17.799999999999997
1979-09-24,20.7,17.47142857142857
1979-09-25,17.1,17.180952380952384
1979-09-26,16.4,17.428571428571427
1979-09-27,16.7,17.265079365079366
1979-09-28,16.1,16.97301587301587
1979-09-29,18.8,16.892063492063492
1979-09-30,19.0,16.557142857142857
1979-10-01,18.2,16.779032258064515
1979-10-02,15.4,16.59193548387097
1979-10-03,16.2,16.373015873015873
1979-10-04,17.5,16.212698412698412
1979-10-05,19.5,15.89047619047619
1979-10-06,20.8,16.08888888888889
1979-10-07,19.8,16.029032258064515
1979-10-08,17.8,16.172131147540984
1979-10-10,18.5,15.695
1979-10-11,17.7,15.01774193548387
1979-10-12,17.0,14.78
1979-10-13,16.6,14.738095238095237
1979-10-14,14.0,14.368253968253969
1979-10-15,16.5,14.341935483870968
1979-10-16,15.6,14.14126984126984
1979-10-17,17.1,14.25
1979-10-18,12.7,13.631746031746031
1979-10-19,14.2,13.701587301587303
1979-10-20,12.0,13.620000000000001
1979-10-21,11.6,13.688888888888888
1979-10-22,13.5,13.769354838709678
1979-10-23,12.0,13.724193548387097
1979-10-24,12.8,13.579365079365079
1979-10-25,11.0,13.46774193548387
1979-10-26,8.9,13.08688524590164
1979-10-27,12.4,12.816129032258065
1979-10-28,14.3,12.632786885245903
1979-10-29,14.3,12.615
1979-10-30,13.4,12.94032258064516
1979-10-31,12.7,12.398360655737704
1979-11-01,15.5,12.4
1979-11-02,14.0,11.706557377049181
1979-11-03,11.9,11.53103448275862
1979-11-04,12.3,11.361666666666668
1979-11-05,13.8,11.715254237288136
1979-11-06,9.2,11.638709677419355
1979-11-07,9.0,11.174193548387096
1979-11-08,8.9,11.333333333333334
1979-11-09,10.6,11.336666666666668
1979-11-10,6.7,10.545901639344262
1979-11-11,5.5,10.344642857142857
1979-11-12,7.5,10.33157894736842
1979-11-13,5.7,10.124137931034484
1979-11-14,6.7,9.556451612903226
1979-11-15,8.7,9.238983050847459
1979-11-16,9.5,9.4
1979-11-17,9.1,9.820967741935483
1979-11-18,7.6,9.264406779661018
1979-11-20,10.6,9.053448275862069
1979-11-21,10.5,9.727118644067795
1979-11-22,8.3,9.524193548387096
1979-11-23,13.6,9.623333333333333
1979-11-24,14.4,9.403448275862068
1979-11-25,13.5,9.195
1979-11-26,13.5,8.982758620689655
1979-11-27,13.9,8.545454545454545
1979-11-28,14.1,8.608771929824561
1979-11-29,13.2,8.4375
1979-11-30,13.9,8.794736842105264
