DATE,y_true,y_pred
1973-11-16,11.2,9.974074074074075
1973-11-17,11.1,10.023636363636363
1973-11-18,7.6,9.87962962962963
1973-11-19,8.2,9.345283018867924
1973-11-20,8.9,9.181818181818182
1973-11-21,11.8,9.727272727272727
1973-11-22,13.2,9.920370370370371
1973-11-23,3.2,9.955357142857142
1973-11-26,6.2,9.227272727272727
1973-11-27,4.8,8.969642857142857
1973-11-28,1.0,8.90566037735849
1973-11-29,2.5,9.02037037037037
1973-11-30,5.2,9.19811320754717
1973-12-01,9.6,9.156603773584905
1973-12-02,12.0,8.813207547169812
1973-12-03,10.0,9.252
1973-12-04,9.9,8.313207547169812
1973-12-05,11.5,9.04
1973-12-06,6.1,8.943396226415095
1973-12-07,4.6,8.739215686274509
1973-12-08,9.1,8.29245283018868
1973-12-09,6.7,8.224074074074075
1973-12-10,8.8,8.396153846153847
1973-12-11,10.6,8.487037037037037
1973-12-12,9.3,8.403846153846153
1973-12-13,10.3,8.084313725490196
1973-12-14,11.0,7.687037037037038
1973-12-15,6.2,8.187999999999999
1973-12-16,7.6,7.996
1973-12-17,8.3,7.624074074074074
1973-12-18,9.6,7.874
1973-12-19,9.0,8.245833333333334
1973-12-20,8.4,7.921818181818182
1973-12-21,9.0,8.306000000000001
1973-12-22,4.9,8.136538461538462
1973-12-23,7.1,8.417391304347825
1973-12-24,9.6,8.0
1973-12-25,9.4,7.857142857142857
1973-12-26,10.2,7.748979591836735
1973-12-27,8.8,7.490196078431373
1973-12-28,4.5,7.146808510638297
1973-12-31,2.5,7.370588235294117
1974-01-01,8.0,6.597916666666666
1974-01-02,9.6,6.946000000000001
1974-01-03,9.4,7.3839999999999995
1974-01-04,10.2,7.368518518518518
1974-01-05,10.4,6.6339999999999995
1974-01-06,10.5,7.559574468085106
1974-01-07,6.5,7.8196078431372555
1974-01-08,11.8,7.645283018867924
1974-01-09,12.0,7.126
1974-01-10,12.0,7.188235294117647
1974-01-11,12.0,7.416
1974-01-12,12.6,7.559615384615385
1974-01-13,14.0,7.683333333333333
1974-01-14,10.8,7.526923076923077
1974-01-15,9.5,7.0549019607843135
1974-01-16,11.1,7.4799999999999995
1974-01-17,10.6,7.6685185185185185
1974-01-18,7.2,7.905454545454545
1974-01-19,6.8,7.741379310344827
1974-01-20,9.8,7.789090909090909
1974-01-21,10.0,7.6877192982456135
1974-01-22,9.2,7.453448275862069
1974-01-23,8.7,7.908620689655172
1974-01-24,9.2,7.7250000000000005
1974-01-25,9.7,7.8533333333333335
1974-01-26,9.7,7.501724137931035
1974-01-27,8.6,7.513793103448276
1974-01-28,9.2,7.203703703703703
1974-01-29,10.0,7.323636363636364
1974-01-30,10.4,7.468421052631578
1974-01-31,8.5,7.5964912280701755
1974-02-01,10.6,7.642372881355932
1974-02-02,8.4,7.589655172413793
1974-02-03,6.6,8.275438596491227
1974-02-04,6.0,8.214285714285714
1974-02-05,6.4,8.056140350877193
1974-02-06,10.6,8.354545454545455
1974-02-07,11.3,7.42037037037037
1974-02-08,12.8,7.705555555555556
1974-02-09,11.7,7.503846153846154
1974-02-10,9.7,7.670909090909091
1974-02-11,7.2,6.817543859649123
1974-02-12,8.8,6.596363636363637
1974-02-13,10.8,6.84
1974-02-14,10.7,6.985185185185185
1974-02-15,11.4,7.2
1974-02-16,6.4,7.375862068965517
1974-02-18,8.0,7.591379310344828
1974-02-19,13.1,7.906896551724138
1974-02-20,9.8,8.200000000000001
1974-02-21,9.9,8.443103448275862
1974-02-22,9.4,8.580357142857142
1974-02-23,8.0,8.271666666666667
1974-02-24,6.3,8.36140350877193
1974-02-25,3.0,8.823728813559322
1974-02-26,5.6,8.866101694915255
1974-02-27,5.6,9.23220338983051
1974-02-28,8.5,9.338983050847459
1974-03-01,8.4,9.220338983050848
1974-03-02,7.2,9.671929824561403
1974-03-03,5.7,9.613793103448277
1974-03-04,9.2,9.918965517241379
1974-03-05,12.0,9.847457627118644
1974-03-06,7.4,9.81551724137931
1974-03-07,3.4,9.90701754385965
1974-03-08,5.6,10.552542372881357
1974-03-09,6.2,10.923728813559322
1974-03-10,7.8,10.820689655172414
1974-03-11,8.4,10.284745762711864
1974-03-12,8.6,10.648333333333333
1974-03-13,10.6,11.139999999999999
1974-03-14,13.9,10.985245901639345
1974-03-15,9.8,11.236842105263158
1974-03-16,11.4,10.80892857142857
1974-03-17,11.4,10.496610169491525
1974-03-18,12.0,10.823333333333332
1974-03-19,12.8,10.926666666666668
1974-03-20,11.5,11.50508474576271
1974-03-21,8.3,12.031666666666666
1974-03-22,9.2,11.920338983050847
1974-03-23,17.4,12.425
1974-03-24,9.0,11.722413793103447
1974-03-25,7.8,11.851724137931035
1974-03-26,8.6,12.158181818181818
1974-03-27,14.3,11.844827586206897
1974-03-28,17.6,11.777586206896553
1974-03-29,16.2,11.925862068965518
1974-03-30,11.8,12.15
1974-03-31,15.8,12.564912280701755
1974-04-01,18.4,11.963793103448275
1974-04-02,18.4,11.914285714285715
1974-04-03,15.4,12.11864406779661
1974-04-04,17.0,12.310526315789474
1974-04-05,17.8,12.319298245614036
1974-04-06,18.0,12.484745762711865
1974-04-07,18.3,12.998305084745763
1974-04-08,20.6,13.140677966101695
1974-04-09,14.5,12.91186440677966
1974-04-10,15.0,13.030508474576271
1974-04-11,12.3,12.943103448275863
1974-04-12,13.4,13.526315789473685
1974-04-13,9.9,14.23103448275862
1974-04-14,15.3,14.203389830508474
1974-04-15,8.8,13.683050847457626
1974-04-16,11.6,13.63898305084746
1974-04-17,10.4,14.13103448275862
1974-04-18,13.3,14.208474576271186
1974-04-19,13.0,15.048333333333334
1974-04-20,11.5,15.528333333333334
1974-04-21,12.8,15.108333333333333
1974-04-22,10.5,14.968333333333334
1974-04-23,10.0,14.598333333333333
1974-04-24,11.2,14.631666666666666
1974-04-25,9.6,15.071186440677966
1974-04-26,12.0,15.168965517241379
1974-04-27,13.6,14.879310344827585
1974-04-28,16.0,15.255172413793103
1974-04-29,13.9,15.46842105263158
1974-04-30,12.8,15.732758620689655
1974-05-01,12.0,15.570689655172414
1974-05-02,11.0,15.648214285714285
1974-05-03,12.5,15.675438596491228
1974-05-04,13.0,16.032758620689656
1974-05-05,13.2,16.612280701754386
1974-05-06,14.8,16.605172413793102
1974-05-07,15.0,16.829310344827586
1974-05-08,15.9,17.125862068965517
1974-05-09,15.0,17.353448275862068
1974-05-10,16.6,17.25357142857143
1974-05-11,16.4,17.84642857142857
1974-05-12,18.0,17.27719298245614
1974-05-13,20.4,17.366666666666667
1974-05-14,19.9,17.005263157894735
1974-05-15,21.5,16.83859649122807
1974-05-16,22.3,17.038983050847456
1974-05-17,21.3,16.88135593220339
1974-05-18,21.1,17.255
1974-05-19,18.6,16.854237288135593
1974-05-20,17.1,17.472881355932206
1974-05-21,13.2,17.991525423728813
1974-05-22,16.0,18.3
1974-05-23,14.7,18.43050847457627
1974-05-24,19.5,18.45344827586207
1974-05-25,22.6,18.163793103448278
1974-05-26,16.8,18.00172413793103
1974-05-27,18.5,18.305172413793105
1974-05-28,18.3,18.670689655172417
1974-05-29,17.6,19.261016949152545
1974-05-30,19.6,19.55
1974-05-31,17.6,19.231034482758623
1974-06-01,20.5,19.567857142857143
1974-06-02,21.4,19.624137931034483
1974-06-03,22.0,19.613793103448273
1974-06-04,16.0,19.705172413793104
1974-06-05,17.0,19.640350877192983
1974-06-06,14.9,19.42105263157895
1974-06-07,14.6,19.750877192982454
1974-06-08,16.5,19.426315789473684
1974-06-09,21.8,19.43448275862069
1974-06-10,18.4,18.95862068965517
1974-06-11,20.6,19.95344827586207
1974-06-12,25.0,20.482758620689655
1974-06-13,25.4,20.605084745762714
1974-06-14,24.6,20.578333333333333
1974-06-15,21.2,20.166666666666668
1974-06-16,19.5,20.591666666666665
1974-06-17,19.6,20.459999999999997
1974-06-18,25.0,21.026666666666664
1974-06-19,24.2,20.296666666666667
1974-06-20,20.6,20.171186440677964
1974-06-21,19.9,20.352542372881356
1974-06-22,22.2,20.857627118644068
1974-06-23,16.6,20.747457627118642
1974-06-24,14.0,21.471186440677965
1974-06-25,13.6,21.628813559322033
1974-06-26,16.2,21.535
1974-06-27,21.5,21.75
1974-06-28,19.0,22.145
1974-06-29,20.2,22.246666666666666
1974-06-30,18.6,22.378688524590164
1974-07-01,18.5,21.813333333333333
1974-07-02,16.5,21.972881355932206
1974-07-03,20.5,21.877586206896552
1974-07-04,20.8,22.103333333333335
1974-07-05,22.6,22.458333333333332
1974-07-06,22.8,22.305
1974-07-07,22.2,22.029999999999998
1974-07-08,18.0,21.793333333333333
1974-07-09,17.9,22.40666666666667
1974-07-10,19.5,21.83833333333333
1974-07-11,15.9,22.063333333333333
1974-07-12,19.2,21.921666666666667
1974-07-13,19.0,21.59
1974-07-14,18.0,21.748333333333335
1974-07-15,19.0,22.08833333333333
1974-07-16,19.8,22.23
1974-07-17,21.5,22.391803278688528
1974-07-18,23.6,22.70983606557377
1974-07-19,24.6,22.32950819672131
1974-07-20,21.6,22.327868852459016
1974-07-21,21.5,22.565573770491802
1974-07-22,19.0,22.372131147540983
1974-07-23,20.6,22.79016393442623
1974-07-24,21.7,22.788524590163934
1974-07-25,21.5,22.608196721311472
1974-07-26,21.2,22.960655737704915
1974-07-27,22.6,22.873770491803278
1974-07-28,22.8,22.91166666666667
1974-07-29,21.6,22.785245901639346
1974-07-30,22.1,22.75409836065574
1974-07-31,22.3,22.51967213114754
1974-08-01,22.2,22.28688524590164
1974-08-02,22.3,22.65
1974-08-03,21.4,22.537704918032787
1974-08-04,21.9,22.31967213114754
1974-08-05,22.8,22.172131147540984
1974-08-06,22.1,22.59344262295082
1974-08-07,21.4,22.14918032786885
1974-08-08,19.1,22.32950819672131
1974-08-09,20.4,22.236065573770492
1974-08-10,20.7,22.10983606557377
1974-08-11,20.0,22.159016393442624
1974-08-12,20.9,21.99344262295082
1974-08-13,23.0,22.24426229508197
1974-08-14,21.1,22.195081967213117
1974-08-15,21.0,21.821311475409836
1974-08-16,16.5,21.911475409836065
1974-08-17,20.6,22.201639344262293
1974-08-18,22.2,22.46779661016949
1974-08-19,23.6,22.083333333333332
1974-08-20,24.4,21.69672131147541
1974-08-21,20.6,21.113114754098362
1974-08-22,22.8,21.340983606557376
1974-08-23,23.0,21.491803278688526
1974-08-24,19.0,21.601639344262296
1974-08-25,22.0,21.44516129032258
1974-08-26,20.0,21.395081967213113
1974-08-27,21.6,21.124590163934425
1974-08-28,19.8,20.747540983606555
1974-08-29,17.8,20.7
1974-08-30,16.0,20.865573770491803
1974-08-31,18.8,20.627868852459017
1974-09-01,17.0,20.549180327868854
1974-09-02,17.7,20.688524590163933
1974-09-03,15.4,20.613114754098362
1974-09-04,18.3,20.431147540983606
1974-09-05,16.7,20.236065573770492
1974-09-06,18.2,20.365000000000002
1974-09-07,18.4,20.256666666666668
1974-09-08,18.2,19.873770491803278
1974-09-09,19.0,20.034426229508195
1974-09-10,20.9,19.65
1974-09-11,20.0,19.062903225806455
1974-09-12,20.2,18.711290322580645
1974-09-13,17.4,18.888709677419353
1974-09-14,21.0,18.618032786885248
1974-09-15,18.4,18.498387096774195
1974-09-16,17.2,18.450819672131146
1974-09-17,19.6,18.25573770491803
1974-09-18,16.7,18.704918032786885
1974-09-19,16.8,18.859016393442623
1974-09-20,16.6,18.704918032786885
1974-09-21,15.6,18.557377049180328
1974-09-22,14.3,18.395081967213113
1974-09-23,13.9,18.34333333333333
1974-09-24,14.4,17.935
1974-09-25,14.8,17.695
1974-09-26,13.3,17.923728813559322
1974-09-27,13.0,17.68135593220339
1974-09-28,13.9,17.410169491525423
1974-09-29,13.5,17.33050847457627
1974-09-30,9.5,17.08135593220339
1974-10-01,12.8,16.798275862068966
1974-10-02,9.0,16.824137931034482
1974-10-03,12.5,16.889830508474578
1974-10-04,11.0,16.720338983050848
1974-10-05,9.6,16.223728813559323
1974-10-06,12.9,16.250877192982454
1974-10-07,12.7,16.427118644067797
1974-10-08,9.4,16.42241379310345
1974-10-09,10.2,15.994642857142859
1974-10-10,11.0,16.171929824561403
1974-10-11,12.0,15.836206896551724
1974-10-12,12.8,15.391071428571427
1974-10-13,11.8,15.12758620689655
1974-10-14,10.9,14.710169491525424
1974-10-15,9.4,14.562068965517241
1974-10-16,12.2,14.57
1974-10-17,11.8,14.76
1974-10-18,11.0,14.091666666666667
1974-10-19,10.0,14.12295081967213
1974-10-20,10.2,14.04915254237288
1974-10-21,9.6,14.151666666666667
1974-10-22,10.2,14.33448275862069
1974-10-23,11.7,14.29655172413793
1974-10-24,12.1,14.13898305084746
1974-10-25,12.0,13.932203389830509
1974-10-26,6.0,13.252542372881356
1974-10-29,7.8,12.960714285714285
1974-10-30,10.8,13.196610169491526
1974-10-31,10.6,12.956140350877194
1974-11-01,10.4,12.708928571428572
1974-11-02,10.2,12.116363636363635
1974-11-03,9.6,11.946296296296296
1974-11-04,10.2,11.939285714285715
1974-11-05,11.8,12.087272727272726
1974-11-06,12.6,12.023214285714285
1974-11-07,13.7,11.554385964912282
1974-11-08,11.6,11.987037037037036
1974-11-09,10.6,11.95090909090909
1974-11-10,9.2,10.850877192982455
1974-11-11,11.4,10.66
1974-11-12,11.8,10.474509803921569
1974-11-13,11.8,10.398214285714285
1974-11-14,9.7,9.861818181818181
1974-11-15,9.8,9.627777777777778
1974-11-16,6.8,9.974074074074075
1974-11-17,8.6,10.023636363636363
1974-11-18,9.9,9.87962962962963
1974-11-19,12.6,9.345283018867924
1974-11-20,12.0,9.181818181818182
1974-11-21,11.6,9.727272727272727
1974-11-22,10.1,9.920370370370371
1974-11-23,8.4,9.955357142857142
1974-11-24,8.6,9.516363636363636
1974-11-25,10.9,9.342307692307692
1974-11-26,9.2,9.227272727272727
1974-11-27,9.9,8.969642857142857
1974-11-28,12.5,8.90566037735849
1974-11-29,12.2,9.02037037037037
1974-11-30,12.8,9.19811320754717
1974-12-01,11.7,9.156603773584905
1974-12-02,11.6,8.813207547169812
1974-12-03,10.8,9.252
1974-12-05,13.0,9.04
1974-12-06,10.6,8.943396226415095
1974-12-07,10.0,8.739215686274509
1974-12-11,8.0,8.487037037037037
1974-12-12,10.0,8.403846153846153
1974-12-13,9.0,8.084313725490196
1974-12-14,11.4,7.687037037037038
1974-12-15,7.4,8.187999999999999
1974-12-16,8.6,7.996
1974-12-17,10.6,7.624074074074074
1974-12-18,11.8,7.874
1974-12-19,11.7,8.245833333333334
1974-12-20,12.0,7.921818181818182
1974-12-21,11.2,8.306000000000001
1974-12-22,12.0,8.136538461538462
1974-12-24,11.7,8.0
1974-12-25,14.2,7.857142857142857
1974-12-26,14.6,7.748979591836735
1974-12-27,11.0,7.490196078431373
1974-12-28,9.0,7.146808510638297
1974-12-30,9.0,7.543137254901961
1974-12-31,9.0,7.370588235294117
1975-01-01,9.0,6.597916666666666
1975-01-02,7.9,6.946000000000001
1975-01-03,10.2,7.3839999999999995
1975-01-04,9.9,7.368518518518518
1975-01-05,9.0,6.6339999999999995
1975-01-06,9.4,7.559574468085106
1975-01-07,9.3,7.8196078431372555
1975-01-08,10.6,7.645283018867924
1975-01-09,12.4,7.126
1975-01-10,10.3,7.188235294117647
1975-01-11,10.0,7.416
1975-01-12,11.9,7.559615384615385
1975-01-13,13.5,7.683333333333333
1975-01-14,13.5,7.526923076923077
1975-01-15,8.5,7.0549019607843135
1975-01-16,6.9,7.4799999999999995
1975-01-17,8.4,7.6685185185185185
1975-01-18,8.7,7.905454545454545
1975-01-19,10.4,7.741379310344827
1975-01-20,10.6,7.789090909090909
1975-01-21,10.0,7.6877192982456135
1975-01-22,10.9,7.453448275862069
1975-01-23,11.8,7.908620689655172
1975-01-24,11.4,7.7250000000000005
1975-01-25,9.6,7.8533333333333335
1975-01-26,8.8,7.501724137931035
1975-01-27,11.6,7.513793103448276
1975-01-28,12.2,7.203703703703703
1975-01-29,9.8,7.323636363636364
1975-01-30,11.0,7.468421052631578
1975-01-31,8.6,7.5964912280701755
1975-02-01,8.0,7.642372881355932
1975-02-02,5.2,7.589655172413793
1975-02-03,6.2,8.275438596491227
1975-02-04,8.9,8.214285714285714
1975-02-05,10.6,8.056140350877193
1975-02-06,8.1,8.354545454545455
1975-02-07,8.4,7.42037037037037
1975-02-08,8.7,7.705555555555556
1975-02-09,9.0,7.503846153846154
1975-02-10,10.9,7.670909090909091
1975-02-11,9.0,6.817543859649123
1975-02-12,7.4,6.596363636363637
1975-02-13,4.1,6.84
1975-02-14,8.3,6.985185185185185
1975-02-15,12.0,7.2
1975-02-16,9.0,7.375862068965517
1975-02-17,8.3,7.287931034482758
1975-02-18,8.5,7.591379310344828
1975-02-19,7.6,7.906896551724138
1975-02-20,10.7,8.200000000000001
1975-02-21,10.4,8.443103448275862
1975-02-22,11.7,8.580357142857142
1975-02-23,7.9,8.271666666666667
1975-02-24,10.3,8.36140350877193
1975-02-25,12.0,8.823728813559322
1975-02-26,12.6,8.866101694915255
1975-02-27,13.5,9.23220338983051
1975-02-28,11.6,9.338983050847459
1975-03-01,11.8,9.220338983050848
1975-03-02,11.2,9.671929824561403
1975-03-03,8.2,9.613793103448277
1975-03-04,10.6,9.918965517241379
1975-03-05,10.6,9.847457627118644
1975-03-06,8.6,9.81551724137931
1975-03-07,7.0,9.90701754385965
1975-03-08,6.3,10.552542372881357
1975-03-09,8.4,10.923728813559322
1975-03-10,6.6,10.820689655172414
1975-03-11,5.0,10.284745762711864
1975-03-12,5.4,10.648333333333333
1975-03-13,6.2,11.139999999999999
1975-03-14,6.4,10.985245901639345
1975-03-15,7.2,11.236842105263158
1975-03-16,5.9,10.80892857142857
1975-03-17,5.0,10.496610169491525
1975-03-18,5.2,10.823333333333332
1975-03-19,7.4,10.926666666666668
1975-03-20,9.6,11.50508474576271
1975-03-21,9.1,12.031666666666666
1975-03-22,8.9,11.920338983050847
1975-03-23,8.6,12.425
1975-03-24,9.2,11.722413793103447
1975-03-25,6.4,11.851724137931035
1975-03-27,7.9,11.844827586206897
1975-03-28,6.6,11.777586206896553
1975-03-29,9.6,11.925862068965518
1975-03-30,8.1,12.15
1975-03-31,7.0,12.564912280701755
1975-04-01,6.6,11.963793103448275
1975-04-02,6.5,11.914285714285715
1975-04-03,6.3,12.11864406779661
1975-04-04,8.2,12.310526315789474
1975-04-05,9.4,12.319298245614036
1975-04-06,7.0,12.484745762711865
1975-04-07,5.9,12.998305084745763
1975-04-08,9.1,13.140677966101695
1975-04-09,10.9,12.91186440677966
1975-04-10,15.1,13.030508474576271
1975-04-11,17.0,12.943103448275863
1975-04-12,11.8,13.526315789473685
1975-04-13,14.0,14.23103448275862
1975-04-14,15.4,14.203389830508474
1975-04-15,14.8,13.683050847457626
1975-04-16,14.6,13.63898305084746
1975-04-17,14.6,14.13103448275862
1975-04-18,15.6,14.208474576271186
1975-04-19,15.5,15.048333333333334
1975-04-20,21.3,15.528333333333334
1975-04-21,15.4,15.108333333333333
1975-04-22,20.4,14.968333333333334
1975-04-23,19.0,14.598333333333333
1975-04-24,19.6,14.631666666666666
1975-04-25,17.5,15.071186440677966
1975-04-26,19.4,15.168965517241379
1975-04-27,12.6,14.879310344827585
1975-04-28,14.1,15.255172413793103
1975-04-29,14.0,15.46842105263158
1975-04-30,16.4,15.732758620689655
1975-05-01,13.0,15.570689655172414
1975-05-02,13.4,15.648214285714285
1975-05-03,14.4,15.675438596491228
1975-05-04,15.0,16.032758620689656
1975-05-05,15.6,16.612280701754386
1975-05-06,16.0,16.605172413793102
1975-05-07,14.2,16.829310344827586
1975-05-08,14.3,17.125862068965517
1975-05-09,13.1,17.353448275862068
1975-05-10,13.2,17.25357142857143
1975-05-11,15.0,17.84642857142857
1975-05-12,14.2,17.27719298245614
1975-05-13,15.1,17.366666666666667
1975-05-14,9.4,17.005263157894735
1975-05-15,9.4,16.83859649122807
1975-05-16,14.1,17.038983050847456
1975-05-17,18.5,16.88135593220339
1975-05-18,21.7,17.255
1975-05-19,18.0,16.854237288135593
1975-05-20,12.0,17.472881355932206
1975-05-21,14.2,17.991525423728813
1975-05-22,10.9,18.3
1975-05-23,14.1,18.43050847457627
1975-05-24,18.0,18.45344827586207
1975-05-25,18.6,18.163793103448278
1975-05-26,20.0,18.00172413793103
1975-05-27,14.4,18.305172413793105
1975-05-28,11.3,18.670689655172417
1975-05-29,14.7,19.261016949152545
1975-05-30,14.5,19.55
1975-05-31,14.1,19.231034482758623
1975-06-01,15.2,19.567857142857143
1975-06-02,15.5,19.624137931034483
1975-06-03,20.4,19.613793103448273
1975-06-04,24.2,19.705172413793104
1975-06-05,25.8,19.640350877192983
1975-06-06,24.4,19.42105263157895
1975-06-07,23.8,19.750877192982454
1975-06-08,24.2,19.426315789473684
1975-06-09,25.4,19.43448275862069
1975-06-10,27.5,18.95862068965517
1975-06-11,27.6,19.95344827586207
1975-06-12,23.7,20.482758620689655
1975-06-13,18.2,20.605084745762714
1975-06-14,17.2,20.578333333333333
1975-06-15,18.8,20.166666666666668
1975-06-16,21.4,20.591666666666665
1975-06-17,20.2,20.459999999999997
1975-06-18,24.2,21.026666666666664
1975-06-19,25.6,20.296666666666667
1975-06-20,23.4,20.171186440677964
1975-06-21,20.0,20.352542372881356
1975-06-22,25.6,20.857627118644068
1975-06-23,22.2,20.747457627118642
1975-06-24,27.0,21.471186440677965
1975-06-25,19.9,21.628813559322033
1975-06-26,15.9,21.535
1975-06-27,20.0,21.75
1975-06-28,22.4,22.145
1975-06-29,24.3,22.246666666666666
1975-06-30,23.6,22.378688524590164
1975-07-01,22.6,21.813333333333333
1975-07-02,20.4,21.972881355932206
1975-07-03,18.8,21.877586206896552
1975-07-04,22.4,22.103333333333335
1975-07-05,24.0,22.458333333333332
1975-07-06,24.4,22.305
1975-07-07,22.6,22.029999999999998
1975-07-08,21.4,21.793333333333333
1975-07-09,23.4,22.40666666666667
1975-07-10,20.0,21.83833333333333
1975-07-11,22.5,22.063333333333333
1975-07-12,23.4,21.921666666666667
1975-07-13,21.2,21.59
1975-07-14,22.4,21.748333333333335
1975-07-15,22.4,22.08833333333333
1975-07-16,24.5,22.23
1975-07-17,22.9,22.391803278688528
1975-07-18,21.6,22.70983606557377
1975-07-19,23.0,22.32950819672131
1975-07-20,22.4,22.327868852459016
1975-07-21,20.4,22.565573770491802
1975-07-22,19.2,22.372131147540983
1975-07-23,21.7,22.79016393442623
1975-07-24,25.9,22.788524590163934
1975-07-25,26.6,22.608196721311472
1975-07-26,28.8,22.960655737704915
1975-07-27,29.4,22.873770491803278
1975-07-28,30.2,22.91166666666667
1975-07-29,27.3,22.785245901639346
1975-07-30,26.2,22.75409836065574
1975-07-31,29.2,22.51967213114754
1975-08-01,30.6,22.28688524590164
1975-08-02,33.2,22.65
1975-08-03,28.6,22.537704918032787
1975-08-04,28.8,22.31967213114754
1975-08-05,33.1,22.172131147540984
1975-08-06,33.0,22.59344262295082
1975-08-07,23.0,22.14918032786885
1975-08-08,22.3,22.32950819672131
1975-08-09,24.6,22.236065573770492
1975-08-10,27.4,22.10983606557377
1975-08-11,27.7,22.159016393442624
1975-08-12,28.8,21.99344262295082
1975-08-13,23.1,22.24426229508197
1975-08-14,22.5,22.195081967213117
1975-08-15,22.0,21.821311475409836
1975-08-16,22.9,21.911475409836065
1975-08-17,23.0,22.201639344262293
1975-08-18,19.4,22.46779661016949
1975-08-19,22.4,22.083333333333332
1975-08-20,19.8,21.69672131147541
1975-08-21,19.8,21.113114754098362
1975-08-22,20.3,21.340983606557376
1975-08-23,23.9,21.491803278688526
1975-08-24,25.6,21.601639344262296
1975-08-25,26.3,21.44516129032258
1975-08-26,27.1,21.395081967213113
1975-08-27,27.4,21.124590163934425
1975-08-28,19.4,20.747540983606555
1975-08-29,18.2,20.7
1975-08-30,22.8,20.865573770491803
1975-08-31,21.3,20.627868852459017
1975-09-01,22.2,20.549180327868854
1975-09-02,19.6,20.688524590163933
1975-09-03,20.6,20.613114754098362
1975-09-04,22.2,20.431147540983606
1975-09-05,22.6,20.236065573770492
1975-09-06,23.2,20.365000000000002
1975-09-07,20.0,20.256666666666668
1975-09-08,21.3,19.873770491803278
1975-09-09,18.4,20.034426229508195
1975-09-10,15.6,19.65
1975-09-11,17.7,19.062903225806455
1975-09-12,10.8,18.711290322580645
1975-09-13,15.3,18.888709677419353
1975-09-14,15.8,18.618032786885248
1975-09-15,19.3,18.498387096774195
1975-09-16,19.4,18.450819672131146
1975-09-17,20.4,18.25573770491803
1975-09-18,20.7,18.704918032786885
1975-09-19,19.0,18.859016393442623
1975-09-20,18.9,18.704918032786885
1975-09-21,17.5,18.557377049180328
1975-09-22,17.6,18.395081967213113
1975-09-23,15.2,18.34333333333333
1975-09-24,15.1,17.935
1975-09-25,17.0,17.695
1975-09-26,18.2,17.923728813559322
1975-09-27,21.0,17.68135593220339
1975-09-28,16.1,17.410169491525423
1975-09-29,15.3,17.33050847457627
1975-09-30,16.7,17.08135593220339
1975-10-01,15.8,16.798275862068966
1975-10-02,15.9,16.824137931034482
1975-10-03,15.0,16.889830508474578
1975-10-04,17.1,16.720338983050848
1975-10-05,16.0,16.223728813559323
1975-10-06,14.4,16.250877192982454
1975-10-07,15.5,16.427118644067797
1975-10-08,13.4,16.42241379310345
1975-10-09,13.1,15.994642857142859
1975-10-10,11.8,16.171929824561403
1975-10-11,11.1,15.836206896551724
1975-10-12,13.0,15.391071428571427
1975-10-13,14.8,15.12758620689655
1975-10-14,12.6,14.710169491525424
1975-10-15,12.8,14.562068965517241
1975-10-16,14.4,14.57
1975-10-17,12.0,14.76
1975-10-18,13.0,14.091666666666667
1975-10-19,11.8,14.12295081967213
1975-10-20,12.6,14.04915254237288
1975-10-21,16.6,14.151666666666667
1975-10-22,16.2,14.33448275862069
1975-10-23,12.2,14.29655172413793
1975-10-24,11.4,14.13898305084746
1975-10-25,16.0,13.932203389830509
1975-10-26,10.5,13.252542372881356
1975-10-27,15.6,13.162068965517241
1975-10-28,17.4,13.071929824561403
1975-10-29,15.9,12.960714285714285
1975-10-30,12.9,13.196610169491526
1975-10-31,12.6,12.956140350877194
1975-11-01,13.6,12.708928571428572
1975-11-02,13.6,12.116363636363635
1975-11-03,12.0,11.946296296296296
1975-11-04,12.2,11.939285714285715
1975-11-05,10.2,12.087272727272726
1975-11-06,10.6,12.023214285714285
1975-11-07,9.5,11.554385964912282
1975-11-08,8.3,11.987037037037036
1975-11-09,9.2,11.95090909090909
1975-11-10,10.1,10.850877192982455
1975-11-11,6.4,10.66
1975-11-12,12.4,10.474509803921569
1975-11-13,13.8,10.398214285714285
1975-11-14,8.8,9.861818181818181
1975-11-15,8.2,9.627777777777778
1975-11-17,13.0,10.023636363636363
1975-11-18,12.5,9.87962962962963
1975-11-19,8.1,9.345283018867924
1975-11-21,10.4,9.727272727272727
1975-11-22,10.2,9.920370370370371
1975-11-23,11.6,9.955357142857142
1975-11-24,7.6,9.516363636363636
1975-11-25,11.8,9.342307692307692
1975-11-26,8.0,9.227272727272727
1975-11-27,7.2,8.969642857142857
1975-11-28,4.9,8.90566037735849
1975-11-29,12.0,9.02037037037037
1975-11-30,9.2,9.19811320754717
1975-12-01,6.4,9.156603773584905
1975-12-02,8.4,8.813207547169812
1975-12-03,9.8,9.252
1975-12-04,10.5,8.313207547169812
1975-12-05,10.6,9.04
1975-12-06,5.8,8.943396226415095
1975-12-08,6.1,8.29245283018868
1975-12-09,6.0,8.224074074074075
1975-12-10,3.4,8.396153846153847
1975-12-13,-0.2,8.084313725490196
1975-12-14,3.6,7.687037037037038
1975-12-15,4.6,8.187999999999999
1975-12-16,3.8,7.996
1975-12-17,6.6,7.624074074074074
1975-12-18,5.2,7.874
1975-12-19,7.6,8.245833333333334
1975-12-20,7.5,7.921818181818182
1975-12-21,8.6,8.306000000000001
