DATE,y_tmax_next,y_pred
1986-08-06,21.1,21.630100658848942
1986-08-07,22.2,20.64314503678768
1986-08-08,24.9,21.403018820172278
1986-08-09,21.3,21.76946499868322
1986-08-10,19.6,23.31043337864285
1986-08-11,21.6,21.324726349132902
1986-08-12,20.9,20.341388981114772
1986-08-13,21.1,21.45049030388886
1986-08-14,21.5,20.79879396590784
1986-08-15,20.8,20.981153876405088
1986-08-16,18.0,21.380145947503443
1986-08-17,18.9,21.09840362660787
1986-08-18,19.5,19.52671325769179
1986-08-19,18.6,19.910889967505984
1986-08-20,20.0,20.14598461843866
1986-08-21,17.9,19.608203826697427
1986-08-22,18.9,20.217504162413235
1986-08-23,15.6,19.292544739210364
1986-08-24,16.2,19.712027156428533
1986-08-25,17.1,17.899767244193693
1986-08-26,16.6,18.055029070314248
1986-08-27,17.2,18.518261307127936
1986-08-28,15.5,18.100997673255936
1986-08-29,17.9,18.29113347254932
1986-08-30,17.0,17.378311285140096
1986-08-31,20.6,18.60676691728458
1986-09-01,16.8,18.184423202784807
1986-09-02,19.2,19.869413211622643
1986-09-03,19.4,17.729050371860474
1986-09-04,17.0,19.052773566083612
1986-09-05,19.0,18.88284441408991
1986-09-06,16.1,17.68123420179923
1986-09-07,17.0,18.835101242721336
1986-09-08,17.1,17.532714181818374
1986-09-09,17.0,17.88022129852125
1986-09-10,16.8,17.64865029048728
1986-09-11,14.0,17.664271032779684
1986-09-12,15.7,17.43282117653584
1986-09-13,11.0,16.109322076579407
1986-09-14,14.9,16.713580883579347
1986-09-15,13.0,14.480411129297849
1986-09-16,15.6,16.048874822671298
1986-09-17,16.2,15.263707341139112
1986-09-18,20.4,16.580319129548396
1986-09-19,19.6,16.54734785149627
1986-09-20,19.9,18.743918161835445
1986-09-21,19.2,18.225690001196977
1986-09-22,14.5,18.48837822861809
1986-09-23,16.5,18.070974010282917
1986-09-24,16.9,15.588727911303577
1986-09-25,18.3,16.721936799035902
1986-09-26,19.0,16.900882855784378
1986-09-27,15.6,17.66229871018224
1986-09-28,16.3,17.727741615976353
1986-09-29,15.9,16.14409372516706
1986-09-30,18.8,16.422673689271683
1986-10-01,20.4,16.255160703255868
1986-10-02,21.1,17.540968245616263
1986-10-03,18.3,18.47534381983658
1986-10-04,20.3,18.89790038385484
1986-10-05,21.1,17.36399303982255
1986-10-06,20.9,18.272253698916625
1986-10-07,20.1,18.568895217383883
1986-10-08,18.7,18.571280009745383
1986-10-09,17.8,18.311090505914336
1986-10-10,16.5,17.545531556288942
1986-10-11,16.1,17.071065184546736
1986-10-12,17.2,16.2051808044164
1986-10-13,15.6,15.819814886363062
1986-10-14,14.5,16.346639874084214
1986-10-15,16.5,15.519229820803385
1986-10-16,15.2,15.093003831979516
1986-10-17,15.1,15.622646227483697
1986-10-18,15.2,14.85200899330672
1986-10-19,14.9,14.943758732075587
1986-10-20,13.6,15.011393823532684
1986-10-21,11.9,14.844554494019505
1986-10-22,11.6,13.79219781744673
1986-10-23,11.4,12.874936628774385
1986-10-24,13.0,12.614262722047352
1986-10-25,15.2,12.309177950430291
1986-10-26,15.2,13.051481305987444
1986-10-27,12.7,14.187496997822642
1986-10-28,13.9,14.191723593777226
1986-10-29,13.4,12.773257926397436
1986-10-30,13.5,13.26418769047866
1986-10-31,10.0,13.058767679271943
1986-11-01,11.4,12.986085759935868
1986-11-02,11.1,11.215242859215898
1986-11-03,11.4,12.003800230765371
1986-11-04,12.8,11.50688058222497
1986-11-05,14.4,11.474425277720082
1986-11-06,10.0,12.301606713646866
1986-11-07,14.4,12.983289453569306
1986-11-08,15.4,10.725923640262877
1986-11-09,13.8,12.973685240115888
1986-11-10,13.2,13.369591145173668
1986-11-11,13.2,12.651473225942098
1986-11-12,13.4,12.34397497033434
1986-11-13,13.2,12.26177981372035
1986-11-14,11.7,12.309172940187047
1986-11-15,11.1,12.28311223381493
1986-11-16,13.2,11.567923134909341
1986-11-17,13.0,11.095345697948805
1986-11-18,11.1,12.002849664138498
1986-11-20,10.5,11.899803703851953
1986-11-21,11.7,11.09856746763933
1986-11-22,13.9,10.514142699063905
1986-11-23,12.9,10.97181750042784
1986-11-24,11.9,12.16486680318623
1986-11-26,10.9,11.447062360834375
1986-11-27,5.5,10.94780200516434
1986-11-28,9.4,10.446275697162777
1986-11-29,12.4,7.644778897683087
1986-11-30,12.6,9.351834753546722
1986-12-01,13.6,10.619918961985594
1986-12-02,13.9,10.913000566517681
1986-12-03,13.0,11.482385827422084
1986-12-04,12.9,11.601595005278991
1986-12-06,12.3,11.13640395673897
1986-12-07,9.5,11.107352355750209
1986-12-08,8.2,10.842252155532577
1986-12-09,8.8,9.462277805894047
1986-12-10,9.5,8.894159055214892
1986-12-11,10.3,8.902582586055452
1986-12-12,8.0,9.074303085165763
1986-12-13,10.1,9.326815826394744
1986-12-14,7.5,8.399665477175455
1986-12-15,11.1,9.333316492755568
1986-12-16,11.0,7.779944819088287
1986-12-17,6.5,9.684318753061937
1986-12-18,7.3,9.57560053832316
1986-12-19,3.6,7.453327339370234
1986-12-20,3.0,7.748394017280102
1986-12-21,4.5,5.763364208228753
1986-12-22,9.5,5.318711153967996
1986-12-23,10.2,5.974488541970157
1986-12-24,10.2,8.349102114306861
1986-12-25,7.0,8.690872998891003
1986-12-26,10.7,8.665846473258737
1986-12-27,11.2,6.981379057510132
1986-12-28,11.4,9.003863854972883
1986-12-29,11.2,9.3207195077605
1986-12-30,11.3,9.56018360132282
1986-12-31,8.1,9.59911851674043
1987-01-01,6.4,9.631724915708
1987-01-02,10.1,8.005489940143182
1987-01-03,8.3,6.907514961614056
1987-01-04,6.1,8.776393323568737
1987-01-05,-0.5,7.953088249338553
1987-01-07,2.2,6.977720457839812
1987-01-08,2.4,3.524178943363049
1987-01-09,-6.4,4.739030508121854
1987-01-11,-4.4,4.4535627826800095
1987-01-12,-2.1,-0.0463733862797735
1987-01-13,0.4,0.7841990469593068
1987-01-14,1.1,1.764973260493388
1987-01-15,-1.8,2.8930737176248424
1987-01-16,-1.2,3.146586258006547
1987-01-17,0.0,1.6589660775816952
1987-01-18,1.5,1.9050191543895298
1987-01-19,4.1,2.810033082054428
1987-01-20,6.0,3.4012737592840896
1987-01-21,6.2,4.648692120414218
1987-01-22,5.5,5.639227549193448
1987-01-23,5.0,5.8096424961739945
1987-01-24,5.7,5.494482927877781
1987-01-25,4.5,5.308820909347357
1987-01-26,6.2,5.95000221019721
1987-01-27,5.4,5.541073831844358
1987-01-28,2.6,6.429899385362969
1987-01-29,5.4,6.012885932695712
1987-01-30,5.0,4.53288735768014
1987-01-31,6.3,5.8671161439501684
1987-02-01,9.5,5.669738190198451
1987-02-02,8.5,6.4243766926061046
1987-02-03,10.3,8.088401704924276
1987-02-04,11.5,7.7300211700743455
1987-02-05,10.1,8.730758385563359
1987-02-06,13.1,9.428273387535459
1987-02-07,9.5,8.797628214790027
1987-02-08,9.4,10.491939025133906
1987-02-09,8.6,8.81842843835097
1987-02-10,5.0,8.796397189744745
1987-02-11,6.5,8.538989787928955
1987-02-12,4.2,6.690305903624941
1987-02-13,6.5,7.369415051774454
1987-02-14,3.3,6.222719671048253
1987-02-15,4.0,7.532141893130855
1987-02-16,4.0,5.6618639888107385
1987-02-17,3.5,5.83377929455961
1987-02-18,3.3,5.928696831495916
1987-02-19,6.8,5.75822828066924
1987-02-20,7.0,5.62920150574295
1987-02-21,5.3,7.370836687344633
1987-02-22,5.2,7.278313592259665
1987-02-23,5.9,6.51450086020243
1987-02-24,10.8,6.5203837714358635
1987-02-25,11.6,6.742565769842868
1987-02-26,14.4,9.439043937054134
1987-02-27,11.6,9.943132307183436
1987-02-28,9.9,11.545530758415799
1987-03-01,3.9,10.277475656261256
1987-03-03,8.1,9.585817567686874
1987-03-04,4.1,6.602995505454462
1987-03-05,4.0,8.75537947833011
1987-03-06,4.1,6.894515794999042
1987-03-07,5.4,6.964223837591006
1987-03-08,7.4,6.823229823848682
1987-03-09,7.3,7.308439355402105
1987-03-10,8.0,8.07843497872658
1987-03-11,5.5,8.177031241702759
1987-03-12,7.0,8.788507300859006
1987-03-13,9.0,7.536371945722576
1987-03-14,8.0,8.395515231612416
1987-03-15,12.9,9.278401774088582
1987-03-16,8.9,8.942388951105222
1987-03-17,8.0,11.376861181899859
1987-03-18,7.4,9.55149576028645
1987-03-19,8.0,9.13128019785774
1987-03-20,9.6,8.885208327757802
1987-03-21,10.7,9.259913984123777
1987-03-22,11.6,10.146431775197524
1987-03-23,10.9,10.914532208992688
1987-03-24,11.6,11.442357886571136
1987-03-25,11.0,11.097289729818373
1987-03-26,8.5,11.582115536180627
1987-03-27,8.8,11.347047381437317
1987-03-28,11.6,10.319223698068441
1987-03-29,10.5,10.425730093297595
1987-03-30,9.0,12.030101500409137
1987-03-31,10.6,11.329768821793275
1987-04-01,11.1,10.561667084733859
1987-04-02,8.9,11.474868131014404
1987-04-03,14.5,11.787852285390606
1987-04-04,13.9,10.58773931357576
1987-04-05,13.5,13.477526827960046
1987-04-06,12.1,13.349750534899359
1987-04-07,14.4,13.189499656872979
1987-04-08,12.6,12.747431873720911
1987-04-09,11.5,13.932488630421933
1987-04-10,10.8,13.150195525445234
1987-04-11,11.4,12.724070594656876
1987-04-12,13.6,12.302480774712189
1987-04-13,13.7,12.690523408542434
1987-04-14,18.7,13.713175980127502
1987-04-15,21.5,13.713916772365291
1987-04-16,16.4,16.414874987200488
1987-04-17,15.5,17.75436040476319
1987-04-18,12.9,15.640511767017859
1987-04-19,15.9,15.218338849010978
1987-04-20,16.6,14.152341981879085
1987-04-21,21.3,15.725060001051752
1987-04-22,23.3,16.08502423149127
1987-04-23,19.6,18.501480490671067
1987-04-24,22.2,19.585216324966957
1987-04-25,21.7,17.944611346455247
1987-04-26,23.0,19.187437357845333
1987-04-27,21.0,19.103680721480877
1987-04-28,14.5,20.077123384816748
1987-04-29,14.3,19.326281930921123
1987-04-30,12.5,16.180462800251085
1987-05-03,13.9,16.169408674582343
1987-05-04,16.7,15.080821818082914
1987-05-05,18.2,15.50778968018589
1987-05-06,19.7,17.000888925187922
1987-05-07,23.6,17.82191773672158
1987-05-08,14.6,18.708746962725826
1987-05-09,14.1,20.577988991105844
1987-05-10,14.5,15.970338575473825
1987-05-11,13.6,16.08061554639481
1987-05-12,13.9,16.295511214299726
1987-05-13,12.2,15.881461870728488
1987-05-14,14.5,15.930740313706144
1987-05-15,13.8,14.937750652414922
1987-05-16,12.1,16.106792203823847
1987-05-17,17.2,15.77556193481627
1987-05-18,14.0,14.928246972071376
1987-05-19,14.7,17.56478461154964
1987-05-20,13.0,16.095434779797554
1987-05-21,12.5,16.457866149884367
1987-05-22,18.4,15.634420997383344
1987-05-23,17.5,15.1433238143842
1987-05-24,22.6,18.30261764672892
1987-05-25,19.5,17.769776925783596
1987-05-26,18.7,20.402502820743887
1987-05-27,18.9,19.134538068617893
1987-05-28,19.6,18.80340023099542
1987-05-29,21.1,19.042124375947168
1987-05-30,20.3,19.551103909378824
1987-05-31,15.6,20.295500867259655
1987-06-01,18.7,20.221428459617997
1987-06-02,19.5,17.747597969893793
1987-06-03,16.8,19.25834748976974
1987-06-04,16.7,19.81467689584154
1987-06-05,15.7,18.47844294617407
1987-06-06,16.4,18.59173648823382
1987-06-07,13.4,18.0026041990022
1987-06-08,15.9,18.321952001286665
1987-06-09,18.1,16.769561144479965
1987-06-10,18.7,17.912100951217607
1987-06-11,17.0,18.975494173964876
1987-06-12,17.2,19.429806749639557
1987-06-13,18.2,18.614820415957386
1987-06-14,17.9,18.734327203652924
1987-06-15,16.2,19.20852557283088
1987-06-16,18.3,19.131089956678437
1987-06-17,17.2,18.266187255102874
1987-06-18,20.0,19.331839291585677
1987-06-19,18.9,18.682593130910572
1987-06-20,15.9,20.019245019624904
1987-06-21,19.9,19.625927865631308
1987-06-22,19.0,18.20195161216805
1987-06-23,17.6,20.518948771474943
1987-06-24,21.5,20.114950261517578
1987-06-25,21.9,19.360483165503332
1987-06-26,24.5,21.29484329761863
1987-06-27,27.6,21.403096898732105
1987-06-28,24.0,22.782840860263796
1987-06-29,20.4,24.54327943546662
1987-06-30,22.3,22.778552417692428
1987-07-01,23.1,21.222066018861383
1987-07-02,25.7,22.230994389104637
1987-07-03,28.0,22.649686082254135
1987-07-04,28.4,23.898898032885
1987-07-05,24.4,25.09283869152461
1987-07-06,22.9,25.364350638813377
1987-07-07,22.3,23.393451317635122
1987-07-08,26.1,22.72701314097074
1987-07-09,26.2,22.554099570060224
1987-07-10,23.4,24.510860756996333
1987-07-11,25.0,24.54523072303355
1987-07-12,22.9,23.253172380015677
1987-07-13,22.4,23.988717701903827
1987-07-14,16.3,22.719220831516257
1987-07-17,17.4,22.51460249976765
1987-07-18,19.1,19.595258002862977
1987-07-19,14.4,20.19797146917114
1987-07-20,17.0,20.83729609959625
1987-07-21,16.4,18.423262733365423
1987-07-22,21.0,19.361317812881982
1987-07-23,18.1,19.053678987764943
1987-07-24,19.8,21.299514840189477
1987-07-25,21.1,19.862221932722427
1987-07-26,22.2,20.774687755676528
1987-07-27,21.5,21.19640446346586
1987-07-28,19.5,21.85402195781301
1987-07-29,24.7,21.26737184266419
1987-07-30,20.8,20.282488366723857
1987-07-31,21.0,22.858644971151918
1987-08-01,20.9,21.132099769377085
1987-08-02,18.8,21.378925048824115
1987-08-03,19.5,21.209696461443055
1987-08-04,19.0,20.233651521065795
1987-08-05,19.6,20.421117370451697
1987-08-06,17.4,20.162207804336102
1987-08-07,19.3,20.351042568114266
1987-08-08,20.5,19.33770842491189
1987-08-09,19.2,20.193042605086134
1987-08-10,21.0,20.719403169662307
1987-08-11,22.5,20.03979021715844
1987-08-12,23.2,20.85051037637591
1987-08-13,26.4,21.71024133032526
1987-08-14,27.6,22.092646619179764
1987-08-15,23.0,23.718792488398922
1987-08-16,23.4,24.265657183874453
1987-08-17,25.2,22.006812753790143
1987-08-18,28.3,22.514900929036525
1987-08-19,29.2,23.432582490700042
1987-08-20,24.5,24.897320093125174
1987-08-21,21.5,25.25802962889359
1987-08-22,19.4,23.01172203140645
1987-08-23,14.1,21.717135604488828
1987-08-24,17.9,20.593361824362958
1987-08-25,18.1,17.558148436070432
1987-08-26,24.4,19.3548875713153
1987-08-27,20.9,19.67210258281106
1987-08-28,22.5,22.611543661225603
1987-08-29,20.6,20.656529974331814
1987-08-30,25.2,21.28876990647524
1987-08-31,21.3,20.25153470574191
1987-09-01,21.6,22.685778529340944
1987-09-02,20.9,20.565273024390194
1987-09-03,20.5,20.975484095339365
1987-09-04,18.2,20.45776929602128
1987-09-05,19.0,20.110470288350506
1987-09-06,20.3,18.895278404751785
1987-09-07,19.6,19.230847374041204
1987-09-08,19.8,20.138553255669184
1987-09-09,19.4,19.47638197292594
1987-09-10,20.6,19.560088490672626
1987-09-11,16.9,19.111760704793532
1987-09-12,20.5,19.78055979916927
1987-09-13,19.6,17.80417226822199
1987-09-14,22.0,19.75605639187711
1987-09-15,24.6,19.09052426384782
1987-09-16,20.9,20.19605674764361
1987-09-17,18.3,21.53002654453747
1987-09-18,22.6,19.711760696798493
1987-09-19,20.4,18.5090986197171
1987-09-20,19.0,20.411170787638156
1987-09-21,19.5,19.40583534041275
1987-09-22,15.9,18.6854309145476
1987-09-23,16.2,18.82049719744421
1987-09-24,15.5,16.956581084944332
1987-09-25,14.6,16.975458512403023
1987-09-26,14.3,16.373396182543182
1987-09-27,16.0,15.914328182931541
1987-09-28,16.5,15.600518291423311
1987-09-29,17.7,16.29755401859943
1987-09-30,19.6,16.49711485782603
1987-10-01,18.4,16.951068272076473
1987-10-02,20.8,17.71917005970435
1987-10-03,18.9,17.306176576189916
1987-10-04,16.2,18.498566415450338
1987-10-05,15.5,17.539845813365353
1987-10-06,13.4,16.160757844501727
1987-10-07,14.0,15.769890665499574
1987-10-08,9.1,14.770747518193698
1987-10-09,14.4,15.016607144470022
1987-10-10,15.4,12.287088896354778
1987-10-11,14.1,14.918737008549208
1987-10-12,11.7,15.127714909034466
1987-10-13,17.3,14.355370157442596
1987-10-14,14.7,13.277944754353134
1987-10-15,15.6,16.14061264721056
1987-10-16,16.2,14.852773570782713
1987-10-17,17.3,15.12884140311015
1987-10-18,14.0,14.765141454930555
1987-10-19,14.6,15.306325367251384
1987-10-20,15.0,13.791956383522137
1987-10-21,11.5,14.024562542130193
1987-10-22,11.8,14.864820293153256
1987-10-23,14.4,12.611103462675455
1987-10-24,12.4,12.582570260404891
1987-10-25,15.6,13.862050468322915
1987-10-26,11.6,12.601884253064473
1987-10-27,12.9,14.28503351212812
1987-10-28,12.5,12.373945869266585
1987-10-29,13.5,12.77351336696881
1987-10-30,12.1,12.496089273772611
1987-10-31,10.5,12.559524580812177
1987-11-02,12.6,11.888368076429504
1987-11-03,13.0,11.58164758509431
1987-11-04,9.2,12.48035533141692
1987-11-05,7.5,12.254710387357012
1987-11-06,8.0,10.552391319011083
1987-11-07,8.1,9.62826956809116
1987-11-08,10.1,9.788259273632061
1987-11-09,12.6,9.592736289804643
1987-11-10,8.6,10.65814220814055
1987-11-11,7.9,11.604643231708815
1987-11-12,9.9,9.54868326863296
1987-11-13,13.0,9.457759428062353
1987-11-14,13.5,10.09160129848405
1987-11-15,13.0,11.724913013850857
1987-11-16,13.0,12.065654656999717
1987-11-17,12.9,11.81390274516279
1987-11-18,10.9,11.907334113814123
1987-11-19,9.0,11.675829170729639
1987-11-20,9.0,10.463615013553266
1987-11-21,6.3,9.529985198606393
1987-11-22,8.9,9.354224494314971
1987-11-23,7.4,8.001635153301795
1987-11-24,6.6,9.44191531563289
1987-11-25,7.2,8.577046864660712
1987-11-26,5.4,7.991963615991795
1987-11-27,2.4,8.23693351642534
1987-11-28,5.4,7.324742937847632
1987-11-29,7.4,5.597154268860356
1987-11-30,5.4,6.807791970297474
1987-12-01,6.8,7.883056602504811
1987-12-03,7.9,6.835584068498861
1987-12-04,6.3,7.428439694818414
1987-12-05,6.1,7.888095963671361
1987-12-06,4.2,7.12026299764405
1987-12-09,4.7,6.949713765801107
1987-12-10,6.2,6.012316844697503
1987-12-11,5.8,6.1844294291786355
1987-12-12,1.7,6.721776103418636
1987-12-13,11.0,6.5867818952033375
1987-12-14,13.0,4.543144857952541
1987-12-15,13.9,9.00590394060162
1987-12-16,12.9,10.003854880066358
1987-12-17,11.3,10.68276495438134
1987-12-19,11.1,10.208475435476629
1987-12-20,10.5,9.589916517011995
1987-12-23,11.2,9.650440036348737
1987-12-24,11.4,9.179802434784719
1987-12-25,12.5,9.68638319150168
1987-12-26,13.0,9.868327430941934
1987-12-27,13.2,10.504110555827161
1987-12-28,13.2,10.520827796197384
1987-12-29,13.2,10.608241275283394
1987-12-30,12.8,10.656096251229961
1987-12-31,12.3,10.929342490986762
1988-01-01,9.6,10.824959689243537
1988-01-02,11.1,10.386473777749636
1988-01-03,10.5,9.18102964641291
1988-01-04,8.8,9.787361795435924
1988-01-05,6.1,9.428109768428074
1988-01-06,11.7,8.608997031680953
1988-01-07,12.0,7.172158249371234
1988-01-08,8.9,9.839097173722308
1988-01-09,8.5,9.936978051808214
1988-01-10,8.1,8.37131843392362
1988-01-11,8.4,8.203643153967137
1988-01-12,10.0,8.059056243058137
1988-01-13,6.0,7.979921529904203
1988-01-16,8.5,8.705650298853982
1988-01-17,9.5,6.734858839732091
1988-01-18,8.1,7.918905990181341
1988-01-19,8.0,8.384963420585247
1988-01-20,4.4,7.737250789270845
1988-01-21,10.8,7.8423003852833135
1988-01-22,11.0,5.886827877268324
1988-01-23,8.6,9.105456358611374
1988-01-24,7.5,9.129277307774231
1988-01-25,6.4,8.042848326360016
1988-01-26,9.2,7.5599912179523345
1988-01-27,7.2,6.9286235572850305
1988-01-28,7.8,8.34346293500548
1988-01-29,8.1,7.593643218966685
1988-01-30,8.6,7.735570656247902
1988-01-31,8.0,7.988040541796901
1988-02-01,9.4,8.051371786234558
1988-02-02,8.0,7.700122329380172
1988-02-03,10.3,8.57026454218248
1988-02-04,8.4,7.796924933113227
1988-02-05,7.6,9.171728292773503
1988-02-06,10.0,8.143861409632212
1988-02-07,8.4,7.626995900079951
1988-02-08,7.5,8.762181572664442
1988-02-09,7.5,8.02135851254599
1988-02-10,7.7,7.671662966006277
1988-02-11,9.5,7.678824975331171
1988-02-12,12.0,7.9026766162686215
1988-02-13,14.5,8.754920258539126
1988-02-14,8.4,10.148959772468775
1988-02-15,9.3,11.407266140908504
1988-02-16,10.5,8.446903626697367
1988-02-17,12.0,8.917089864025826
1988-02-18,9.4,9.392499422843855
1988-02-19,9.9,10.241282138653201
1988-02-20,10.4,9.247824287786528
1988-02-21,7.4,9.60328342825421
1988-02-22,5.1,9.704749347218936
1988-02-23,5.8,8.20306022666049
1988-02-24,5.4,7.006389439185121
1988-02-25,7.8,7.3782645908240285
1988-02-26,9.0,7.39148847356024
1988-02-27,4.7,8.354457479709982
1988-02-28,5.6,8.89972447355781
1988-02-29,7.1,6.752073946219831
1988-03-01,9.4,7.369185881456588
1988-03-02,5.5,8.0573915398327
1988-03-03,8.2,9.11907709072625
1988-03-04,9.7,7.287753099318059
1988-03-05,8.4,8.741036703872549
1988-03-06,8.9,9.501589854906191
1988-03-07,12.7,8.760086981523221
1988-03-08,10.1,9.112347648968383
1988-03-09,11.2,11.204140392209363
1988-03-10,11.6,10.059753111949002
1988-03-11,11.1,10.652707372480899
1988-03-12,9.9,10.902860504499243
1988-03-13,11.5,10.787742453747502
1988-03-14,11.6,10.262150784389146
1988-03-15,9.4,11.175977544447274
1988-03-16,10.8,11.362076721289394
1988-03-17,12.0,10.298049249742295
1988-03-18,12.1,10.993485574843065
1988-03-19,13.5,11.667137650483166
1988-03-20,13.0,11.74899920637472
1988-03-21,12.8,12.536490712504172
1988-03-22,13.1,12.536948516838066
1988-03-23,12.5,12.310019714059631
1988-03-24,10.7,12.59641897272253
1988-03-25,12.9,12.364399206256564
1988-03-26,10.8,11.580923518392495
1988-03-27,8.4,12.664813791374733
1988-03-28,11.0,11.595893686279636
1988-03-29,11.4,10.403954380927111
1988-03-30,11.9,11.736093283033314
1988-03-31,12.9,11.976898916009153
1988-04-01,14.9,12.204944050148384
1988-04-02,12.0,12.757344747036107
1988-04-03,9.4,13.884762626520438
1988-04-04,13.1,12.46571577569885
1988-04-05,14.0,11.353280871257084
1988-04-06,12.9,13.116354518897243
1988-04-07,7.5,13.678201265838384
1988-04-08,12.3,13.230397515794058
1988-04-09,16.0,10.468374732695697
1988-04-10,15.1,12.859731646310987
1988-04-11,11.3,14.753555923436876
1988-04-12,11.1,14.439476399229358
1988-04-13,12.9,12.529172215813189
1988-04-14,14.2,12.75343754731343
1988-04-15,17.0,13.620115390369511
1988-04-16,18.0,14.277155381271987
1988-04-17,16.0,15.765218556805461
1988-04-18,16.9,16.454942057188713
1988-04-19,16.0,15.495214358377233
1988-04-20,11.1,16.01036799432346
1988-04-21,9.7,15.765096689516998
1988-04-22,12.1,13.414011167971697
1988-04-23,12.4,12.85515644401285
1988-04-24,15.2,14.034270728889789
1988-04-25,12.5,14.078381808216447
1988-04-26,12.2,15.35215673640494
1988-04-27,12.3,13.854639643873538
1988-04-28,15.7,13.860224757490315
1988-04-29,14.8,13.984359753542543
1988-04-30,15.5,15.692367008186649
1988-05-01,14.9,15.371567844934098
1988-05-02,14.6,15.993474310991662
1988-05-03,16.9,15.800964723256252
1988-05-04,20.5,15.562174064302528
1988-05-05,19.0,16.685072625078014
1988-05-06,22.5,18.627307099202717
1988-05-07,13.0,18.11343232775577
1988-05-08,17.3,19.90972735428506
1988-05-09,15.4,15.441243258600656
1988-05-10,19.0,17.54270821033149
1988-05-11,20.9,16.634059468660368
1988-05-12,24.0,18.38533541794397
1988-05-13,22.9,19.531205568420525
1988-05-14,22.1,21.198303820950525
1988-05-15,21.0,20.61410155516819
1988-05-16,12.0,20.279349738332346
1988-05-17,13.9,19.910061140654218
1988-05-18,15.8,15.598285931434054
1988-05-19,17.1,16.829456161417188
1988-05-20,18.4,17.45718794342855
1988-05-21,17.2,18.143266938240508
1988-05-22,18.0,18.50774464620691
1988-05-23,20.4,17.907616204595964
1988-05-24,17.9,18.418947172085872
1988-05-25,19.8,19.782224500776174
1988-05-26,18.2,18.583240478591875
1988-05-27,15.3,19.669062928439327
1988-05-28,15.1,19.025049940557572
1988-05-29,16.8,17.519863145720407
1988-05-30,18.0,17.4654552905143
1988-05-31,17.2,18.151410296262316
1988-06-01,15.6,18.80050146526545
1988-06-02,15.4,18.35203842326248
1988-06-03,16.5,17.672538365047355
1988-06-04,17.9,17.713773820186656
1988-06-05,18.4,18.231942600633765
1988-06-06,15.9,18.82205305657378
1988-06-07,13.0,19.13966307601601
1988-06-08,14.0,17.889832809758722
1988-06-09,15.7,16.52652314666655
1988-06-10,19.0,16.94299024837988
1988-06-11,23.1,17.765326828825085
1988-06-12,23.6,19.47396151631827
1988-06-13,20.5,21.48076227475828
1988-06-14,20.8,21.980162828340575
1988-06-15,15.6,20.494632034713092
1988-06-16,20.2,20.64442437839193
1988-06-17,25.4,18.124036776734037
1988-06-18,23.5,20.586696266245145
1988-06-19,23.3,23.239877788898635
1988-06-20,21.6,22.38971686935331
1988-06-21,24.6,22.31092476855548
1988-06-22,20.9,21.49802923900491
1988-06-23,23.0,22.99203373690699
1988-06-24,20.7,21.237982275814
1988-06-25,16.4,22.465632325753475
1988-06-26,18.1,21.381889425762765
1988-06-27,20.6,19.488676391723814
1988-06-28,24.5,20.033931870272305
1988-06-29,18.2,21.08368234376704
1988-06-30,18.0,23.011571832797785
1988-07-01,16.8,20.035752369285632
1988-07-02,17.0,20.07623503268562
1988-07-03,21.1,19.207770883109166
1988-07-04,18.4,19.358534112465193
1988-07-05,18.4,21.39425222773567
1988-07-06,19.0,20.028741349344862
1988-07-07,19.8,20.114032649504377
1988-07-08,18.0,20.285367159854033
1988-07-09,19.5,20.552613347264984
1988-07-10,20.3,19.662719380762944
1988-07-11,19.0,20.508315299051084
1988-07-12,17.6,20.848577011539064
1988-07-13,19.4,20.331376337633575
1988-07-14,17.6,19.39380402557596
1988-07-15,20.0,20.245449886760728
1988-07-16,22.0,19.539631331945536
1988-07-17,21.1,20.67426879163292
1988-07-18,21.0,21.758252514678908
1988-07-19,21.1,21.290712490714995
1988-07-20,20.4,21.325749739958486
1988-07-21,21.0,21.348266120322116
1988-07-22,19.6,21.071112061335004
1988-07-23,19.5,21.466873524492108
1988-07-24,19.9,20.798546539935383
1988-07-25,19.9,20.568281317822258
1988-07-26,17.1,20.762013021497815
1988-07-27,18.4,20.747022215541076
1988-07-28,18.2,19.331069758202563
1988-07-29,20.4,20.045262419151026
1988-07-30,19.7,19.809327190473763
1988-07-31,18.9,20.819534331235953
1988-08-01,20.0,20.416217048918234
1988-08-02,21.0,19.878337427842567
1988-08-03,22.4,20.550280839118766
1988-08-04,27.4,21.062129369909982
1988-08-05,29.0,21.662377688142215
1988-08-06,26.5,24.275281542562457
1988-08-07,23.9,25.201103648834547
1988-08-08,19.5,23.998736578350638
1988-08-09,19.2,22.788762985755696
1988-08-10,20.4,20.63837712134432
1988-08-11,20.2,20.538618038415223
1988-08-12,21.4,21.061540379062237
1988-08-13,22.6,20.84260475793259
1988-08-14,24.0,21.45346581233141
1988-08-15,26.4,21.924436506315807
1988-08-16,24.1,22.517128004357087
1988-08-17,21.0,23.714834657237372
1988-08-18,20.3,22.603906314328157
1988-08-19,16.6,21.265065814473953
1988-08-20,18.9,20.92137132712931
1988-08-21,18.3,19.014773244661136
1988-08-22,19.2,19.895370211527897
1988-08-23,17.6,19.456074907577566
1988-08-24,18.6,19.88205535324587
1988-08-25,21.1,19.016382256062947
1988-08-26,18.0,19.39842189081171
1988-08-27,19.9,20.419606895628736
